35688.6667,NaN,NaN,1.2671E+002,1.2687E+002,1.2702E+002,1.2718E+002,1.2734E+002,1.2750E+002,1.2766E+002,1.2782E+002,1.2799E+002,1.2815E+002,1.2832E+002,1.2849E+002,1.2866E+002,1.2884E+002,1.2903E+002,1.2922E+002,1.2943E+002,1.2966E+002,1.2992E+002,1.3021E+002,1.3054E+002,1.3093E+002,1.3138E+002,1.3190E+002,1.3250E+002,1.3317E+002,1.3397E+002,1.3487E+002,1.3582E+002,1.3683E+002,1.3794E+002,1.3919E+002,1.4056E+002,1.4206E+002,1.4367E+002,1.4543E+002,1.4737E+002,1.4948E+002,1.5173E+002,1.5410E+002,1.5659E+002,1.5915E+002,1.6176E+002,1.6435E+002,1.6688E+002,1.6930E+002,1.7175E+002,1.7408E+002,1.7625E+002,1.7827E+002,1.8019E+002,1.8201E+002,1.8378E+002,1.8549E+002,1.8718E+002,1.8884E+002,1.9049E+002,1.9215E+002,1.9382E+002,1.9551E+002,1.9724E+002,1.9882E+002,2.0043E+002,2.0211E+002,2.0384E+002,2.0566E+002,2.1439E+002,2.2418E+002,2.3360E+002,2.4251E+002,2.5034E+002,2.5167E+002,2.5252E+002,2.5354E+002,2.5472E+002,2.5607E+002,2.5832E+002,2.6076E+002,2.6324E+002,2.6572E+002,2.6817E+002,2.7087E+002,2.7355E+002,2.7615E+002,2.7868E+002,2.8114E+002,2.8353E+002,2.8585E+002,2.8812E+002,2.9033E+002,2.9250E+002,2.9430E+002,2.9605E+002,2.9782E+002,2.9960E+002,3.0136E+002,3.0299E+002,3.0451E+002,3.0586E+002,3.0691E+002,3.0755E+002,3.0762E+002,3.0702E+002,3.0558E+002,3.0318E+002,2.9978E+002,2.9686E+002,2.9360E+002,2.9004E+002,2.8646E+002,2.8304E+002,2.8094E+002,2.7930E+002,2.7797E+002,2.7697E+002,2.7627E+002,2.7576E+002,2.7543E+002,2.7527E+002,2.7610E+002,2.7874E+002,2.7979E+002,2.8029E+002,2.8053E+002,2.8066E+002,2.8074E+002,2.8079E+002,2.8084E+002,2.8088E+002,2.8093E+002,2.8098E+002,2.8104E+002,2.8113E+002,2.8124E+002,2.8140E+002,2.8175E+002
35689.0000,NaN,NaN,1.2663E+002,1.2678E+002,1.2694E+002,1.2709E+002,1.2725E+002,1.2741E+002,1.2758E+002,1.2774E+002,1.2790E+002,1.2807E+002,1.2824E+002,1.2840E+002,1.2858E+002,1.2876E+002,1.2895E+002,1.2915E+002,1.2936E+002,1.2959E+002,1.2985E+002,1.3014E+002,1.3047E+002,1.3086E+002,1.3132E+002,1.3183E+002,1.3242E+002,1.3308E+002,1.3387E+002,1.3477E+002,1.3574E+002,1.3676E+002,1.3788E+002,1.3913E+002,1.4050E+002,1.4200E+002,1.4361E+002,1.4536E+002,1.4731E+002,1.4941E+002,1.5165E+002,1.5402E+002,1.5650E+002,1.5906E+002,1.6166E+002,1.6425E+002,1.6678E+002,1.6920E+002,1.7167E+002,1.7400E+002,1.7618E+002,1.7821E+002,1.8013E+002,1.8196E+002,1.8373E+002,1.8545E+002,1.8714E+002,1.8880E+002,1.9046E+002,1.9211E+002,1.9378E+002,1.9548E+002,1.9721E+002,1.9879E+002,2.0041E+002,2.0208E+002,2.0382E+002,2.0563E+002,2.1436E+002,2.2416E+002,2.3358E+002,2.4248E+002,2.5034E+002,2.5165E+002,2.5251E+002,2.5353E+002,2.5471E+002,2.5605E+002,2.5829E+002,2.6074E+002,2.6321E+002,2.6569E+002,2.6814E+002,2.7084E+002,2.7352E+002,2.7612E+002,2.7865E+002,2.8111E+002,2.8350E+002,2.8582E+002,2.8809E+002,2.9030E+002,2.9247E+002,2.9427E+002,2.9602E+002,2.9779E+002,2.9956E+002,3.0133E+002,3.0295E+002,3.0447E+002,3.0581E+002,3.0687E+002,3.0750E+002,3.0756E+002,3.0694E+002,3.0548E+002,3.0304E+002,2.9961E+002,2.9666E+002,2.9339E+002,2.8985E+002,2.8629E+002,2.8291E+002,2.8084E+002,2.7923E+002,2.7793E+002,2.7693E+002,2.7623E+002,2.7572E+002,2.7558E+002,2.7651E+002,2.7803E+002,2.7938E+002,2.8040E+002,2.8093E+002,2.8096E+002,2.8097E+002,2.8097E+002,2.8097E+002,2.8097E+002,2.8097E+002,2.8097E+002,2.8096E+002,2.8096E+002,2.8095E+002,2.8096E+002,2.8096E+002,2.8098E+002
35689.3333,NaN,NaN,1.2655E+002,1.2670E+002,1.2685E+002,1.2701E+002,1.2717E+002,1.2733E+002,1.2749E+002,1.2766E+002,1.2782E+002,1.2799E+002,1.2815E+002,1.2832E+002,1.2850E+002,1.2868E+002,1.2887E+002,1.2907E+002,1.2928E+002,1.2952E+002,1.2978E+002,1.3008E+002,1.3041E+002,1.3080E+002,1.3125E+002,1.3176E+002,1.3235E+002,1.3301E+002,1.3379E+002,1.3470E+002,1.3566E+002,1.3669E+002,1.3782E+002,1.3906E+002,1.4044E+002,1.4193E+002,1.4354E+002,1.4529E+002,1.4724E+002,1.4934E+002,1.5157E+002,1.5394E+002,1.5641E+002,1.5896E+002,1.6156E+002,1.6415E+002,1.6668E+002,1.6910E+002,1.7158E+002,1.7393E+002,1.7611E+002,1.7815E+002,1.8008E+002,1.8191E+002,1.8368E+002,1.8541E+002,1.8709E+002,1.8876E+002,1.9042E+002,1.9208E+002,1.9375E+002,1.9545E+002,1.9718E+002,1.9876E+002,2.0038E+002,2.0205E+002,2.0379E+002,2.0559E+002,2.1433E+002,2.2414E+002,2.3356E+002,2.4246E+002,2.5033E+002,2.5164E+002,2.5249E+002,2.5351E+002,2.5469E+002,2.5603E+002,2.5827E+002,2.6071E+002,2.6318E+002,2.6566E+002,2.6811E+002,2.7081E+002,2.7349E+002,2.7609E+002,2.7862E+002,2.8108E+002,2.8347E+002,2.8579E+002,2.8806E+002,2.9027E+002,2.9244E+002,2.9424E+002,2.9599E+002,2.9776E+002,2.9953E+002,3.0130E+002,3.0292E+002,3.0443E+002,3.0577E+002,3.0682E+002,3.0744E+002,3.0749E+002,3.0686E+002,3.0538E+002,3.0290E+002,2.9943E+002,2.9646E+002,2.9318E+002,2.8965E+002,2.8613E+002,2.8279E+002,2.8075E+002,2.7916E+002,2.7787E+002,2.7688E+002,2.7619E+002,2.7577E+002,2.7626E+002,2.7763E+002,2.7886E+002,2.7977E+002,2.8038E+002,2.8076E+002,2.8094E+002,2.8103E+002,2.8107E+002,2.8111E+002,2.8114E+002,2.8118E+002,2.8120E+002,2.8122E+002,2.8126E+002,2.8130E+002,2.8136E+002,2.8144E+002,2.8161E+002
35689.6667,NaN,NaN,1.2647E+002,1.2662E+002,1.2677E+002,1.2693E+002,1.2709E+002,1.2725E+002,1.2741E+002,1.2757E+002,1.2774E+002,1.2790E+002,1.2807E+002,1.2824E+002,1.2842E+002,1.2860E+002,1.2879E+002,1.2899E+002,1.2920E+002,1.2944E+002,1.2971E+002,1.3000E+002,1.3033E+002,1.3072E+002,1.3118E+002,1.3169E+002,1.3228E+002,1.3293E+002,1.3372E+002,1.3463E+002,1.3559E+002,1.3663E+002,1.3775E+002,1.3900E+002,1.4037E+002,1.4186E+002,1.4347E+002,1.4522E+002,1.4717E+002,1.4926E+002,1.5150E+002,1.5385E+002,1.5632E+002,1.5887E+002,1.6146E+002,1.6405E+002,1.6658E+002,1.6901E+002,1.7150E+002,1.7385E+002,1.7604E+002,1.7809E+002,1.8002E+002,1.8187E+002,1.8364E+002,1.8536E+002,1.8705E+002,1.8872E+002,1.9038E+002,1.9204E+002,1.9372E+002,1.9542E+002,1.9715E+002,1.9873E+002,2.0035E+002,2.0203E+002,2.0376E+002,2.0556E+002,2.1430E+002,2.2411E+002,2.3354E+002,2.4244E+002,2.5031E+002,2.5163E+002,2.5248E+002,2.5350E+002,2.5467E+002,2.5601E+002,2.5825E+002,2.6069E+002,2.6316E+002,2.6563E+002,2.6808E+002,2.7078E+002,2.7346E+002,2.7606E+002,2.7859E+002,2.8105E+002,2.8344E+002,2.8576E+002,2.8803E+002,2.9024E+002,2.9241E+002,2.9421E+002,2.9596E+002,2.9773E+002,2.9950E+002,3.0126E+002,3.0288E+002,3.0439E+002,3.0573E+002,3.0677E+002,3.0739E+002,3.0743E+002,3.0678E+002,3.0527E+002,3.0276E+002,2.9926E+002,2.9626E+002,2.9298E+002,2.8947E+002,2.8598E+002,2.8267E+002,2.8066E+002,2.7907E+002,2.7776E+002,2.7682E+002,2.7641E+002,2.7655E+002,2.7710E+002,2.7790E+002,2.7885E+002,2.7971E+002,2.8035E+002,2.8077E+002,2.8102E+002,2.8111E+002,2.8114E+002,2.8115E+002,2.8115E+002,2.8115E+002,2.8114E+002,2.8114E+002,2.8113E+002,2.8113E+002,2.8114E+002,2.8117E+002,2.8131E+002
35690.0000,NaN,NaN,1.2638E+002,1.2653E+002,1.2669E+002,1.2685E+002,1.2701E+002,1.2717E+002,1.2733E+002,1.2749E+002,1.2766E+002,1.2782E+002,1.2799E+002,1.2816E+002,1.2834E+002,1.2852E+002,1.2871E+002,1.2891E+002,1.2913E+002,1.2936E+002,1.2963E+002,1.2993E+002,1.3026E+002,1.3065E+002,1.3110E+002,1.3162E+002,1.3221E+002,1.3286E+002,1.3366E+002,1.3456E+002,1.3552E+002,1.3656E+002,1.3768E+002,1.3892E+002,1.4030E+002,1.4179E+002,1.4340E+002,1.4515E+002,1.4709E+002,1.4919E+002,1.5142E+002,1.5377E+002,1.5623E+002,1.5878E+002,1.6137E+002,1.6395E+002,1.6649E+002,1.6892E+002,1.7141E+002,1.7378E+002,1.7598E+002,1.7803E+002,1.7997E+002,1.8182E+002,1.8359E+002,1.8532E+002,1.8701E+002,1.8868E+002,1.9034E+002,1.9201E+002,1.9368E+002,1.9538E+002,1.9712E+002,1.9870E+002,2.0032E+002,2.0200E+002,2.0373E+002,2.0553E+002,2.1427E+002,2.2409E+002,2.3352E+002,2.4242E+002,2.5030E+002,2.5161E+002,2.5246E+002,2.5348E+002,2.5466E+002,2.5599E+002,2.5823E+002,2.6066E+002,2.6313E+002,2.6560E+002,2.6805E+002,2.7075E+002,2.7343E+002,2.7603E+002,2.7856E+002,2.8102E+002,2.8341E+002,2.8573E+002,2.8800E+002,2.9021E+002,2.9238E+002,2.9418E+002,2.9593E+002,2.9769E+002,2.9947E+002,3.0123E+002,3.0285E+002,3.0436E+002,3.0569E+002,3.0672E+002,3.0733E+002,3.0737E+002,3.0670E+002,3.0517E+002,3.0262E+002,2.9909E+002,2.9606E+002,2.9278E+002,2.8930E+002,2.8584E+002,2.8256E+002,2.8054E+002,2.7895E+002,2.7769E+002,2.7688E+002,2.7659E+002,2.7679E+002,2.7734E+002,2.7809E+002,2.7892E+002,2.7974E+002,2.8037E+002,2.8064E+002,2.8066E+002,2.8066E+002,2.8066E+002,2.8066E+002,2.8066E+002,2.8065E+002,2.8065E+002,2.8064E+002,2.8063E+002,2.8063E+002,2.8064E+002,2.8066E+002,2.8082E+002
35690.3333,NaN,NaN,1.2630E+002,1.2645E+002,1.2661E+002,1.2676E+002,1.2692E+002,1.2708E+002,1.2725E+002,1.2741E+002,1.2757E+002,1.2774E+002,1.2791E+002,1.2808E+002,1.2825E+002,1.2844E+002,1.2863E+002,1.2883E+002,1.2904E+002,1.2928E+002,1.2955E+002,1.2985E+002,1.3018E+002,1.3057E+002,1.3103E+002,1.3155E+002,1.3213E+002,1.3279E+002,1.3359E+002,1.3450E+002,1.3545E+002,1.3648E+002,1.3760E+002,1.3885E+002,1.4022E+002,1.4172E+002,1.4333E+002,1.4508E+002,1.4702E+002,1.4911E+002,1.5134E+002,1.5369E+002,1.5615E+002,1.5869E+002,1.6127E+002,1.6386E+002,1.6639E+002,1.6883E+002,1.7133E+002,1.7370E+002,1.7591E+002,1.7797E+002,1.7992E+002,1.8177E+002,1.8355E+002,1.8528E+002,1.8697E+002,1.8864E+002,1.9031E+002,1.9197E+002,1.9365E+002,1.9535E+002,1.9709E+002,1.9867E+002,2.0029E+002,2.0197E+002,2.0370E+002,2.0550E+002,2.1424E+002,2.2407E+002,2.3349E+002,2.4240E+002,2.5028E+002,2.5160E+002,2.5245E+002,2.5346E+002,2.5464E+002,2.5597E+002,2.5820E+002,2.6063E+002,2.6310E+002,2.6557E+002,2.6802E+002,2.7072E+002,2.7340E+002,2.7600E+002,2.7853E+002,2.8099E+002,2.8338E+002,2.8570E+002,2.8797E+002,2.9018E+002,2.9235E+002,2.9415E+002,2.9590E+002,2.9766E+002,2.9943E+002,3.0120E+002,3.0281E+002,3.0432E+002,3.0564E+002,3.0668E+002,3.0728E+002,3.0730E+002,3.0662E+002,3.0506E+002,3.0248E+002,2.9892E+002,2.9587E+002,2.9259E+002,2.8913E+002,2.8570E+002,2.8243E+002,2.8040E+002,2.7884E+002,2.7764E+002,2.7697E+002,2.7692E+002,2.7732E+002,2.7793E+002,2.7857E+002,2.7916E+002,2.7963E+002,2.7997E+002,2.8018E+002,2.8028E+002,2.8031E+002,2.8031E+002,2.8031E+002,2.8031E+002,2.8029E+002,2.8027E+002,2.8022E+002,2.8019E+002,2.8027E+002,2.8041E+002,2.8055E+002,2.8077E+002
35690.6667,NaN,NaN,1.2622E+002,1.2637E+002,1.2652E+002,1.2668E+002,1.2684E+002,1.2700E+002,1.2716E+002,1.2733E+002,1.2749E+002,1.2766E+002,1.2783E+002,1.2800E+002,1.2817E+002,1.2835E+002,1.2855E+002,1.2875E+002,1.2896E+002,1.2920E+002,1.2946E+002,1.2976E+002,1.3010E+002,1.3049E+002,1.3095E+002,1.3147E+002,1.3206E+002,1.3272E+002,1.3353E+002,1.3443E+002,1.3538E+002,1.3641E+002,1.3752E+002,1.3877E+002,1.4015E+002,1.4164E+002,1.4326E+002,1.4500E+002,1.4695E+002,1.4904E+002,1.5126E+002,1.5361E+002,1.5607E+002,1.5860E+002,1.6118E+002,1.6377E+002,1.6630E+002,1.6875E+002,1.7125E+002,1.7363E+002,1.7585E+002,1.7792E+002,1.7987E+002,1.8172E+002,1.8350E+002,1.8523E+002,1.8693E+002,1.8860E+002,1.9027E+002,1.9193E+002,1.9361E+002,1.9532E+002,1.9705E+002,1.9864E+002,2.0026E+002,2.0194E+002,2.0367E+002,2.0548E+002,2.1421E+002,2.2404E+002,2.3347E+002,2.4237E+002,2.5026E+002,2.5158E+002,2.5243E+002,2.5345E+002,2.5462E+002,2.5595E+002,2.5818E+002,2.6061E+002,2.6307E+002,2.6554E+002,2.6799E+002,2.7069E+002,2.7337E+002,2.7597E+002,2.7850E+002,2.8096E+002,2.8335E+002,2.8567E+002,2.8794E+002,2.9015E+002,2.9232E+002,2.9412E+002,2.9587E+002,2.9763E+002,2.9940E+002,3.0116E+002,3.0278E+002,3.0428E+002,3.0561E+002,3.0663E+002,3.0723E+002,3.0724E+002,3.0655E+002,3.0496E+002,3.0234E+002,2.9877E+002,2.9569E+002,2.9241E+002,2.8897E+002,2.8555E+002,2.8230E+002,2.8023E+002,2.7868E+002,2.7766E+002,2.7718E+002,2.7714E+002,2.7743E+002,2.7789E+002,2.7842E+002,2.7895E+002,2.7941E+002,2.7981E+002,2.8007E+002,2.8021E+002,2.8027E+002,2.8028E+002,2.8029E+002,2.8028E+002,2.8027E+002,2.8014E+002,2.7915E+002,2.7886E+002,2.7925E+002,2.7971E+002,2.8010E+002,2.8022E+002
35691.0000,NaN,NaN,1.2613E+002,1.2629E+002,1.2644E+002,1.2660E+002,1.2676E+002,1.2692E+002,1.2708E+002,1.2724E+002,1.2741E+002,1.2758E+002,1.2774E+002,1.2791E+002,1.2809E+002,1.2827E+002,1.2846E+002,1.2866E+002,1.2888E+002,1.2911E+002,1.2938E+002,1.2967E+002,1.3001E+002,1.3040E+002,1.3086E+002,1.3138E+002,1.3198E+002,1.3265E+002,1.3346E+002,1.3436E+002,1.3531E+002,1.3633E+002,1.3744E+002,1.3869E+002,1.4007E+002,1.4157E+002,1.4319E+002,1.4493E+002,1.4688E+002,1.4897E+002,1.5119E+002,1.5353E+002,1.5598E+002,1.5852E+002,1.6110E+002,1.6368E+002,1.6622E+002,1.6866E+002,1.7118E+002,1.7356E+002,1.7578E+002,1.7786E+002,1.7981E+002,1.8167E+002,1.8346E+002,1.8519E+002,1.8689E+002,1.8857E+002,1.9023E+002,1.9190E+002,1.9358E+002,1.9529E+002,1.9702E+002,1.9861E+002,2.0023E+002,2.0191E+002,2.0364E+002,2.0545E+002,2.1419E+002,2.2402E+002,2.3345E+002,2.4235E+002,2.5024E+002,2.5156E+002,2.5241E+002,2.5343E+002,2.5460E+002,2.5593E+002,2.5816E+002,2.6058E+002,2.6304E+002,2.6551E+002,2.6796E+002,2.7066E+002,2.7334E+002,2.7594E+002,2.7847E+002,2.8093E+002,2.8332E+002,2.8564E+002,2.8791E+002,2.9012E+002,2.9229E+002,2.9409E+002,2.9584E+002,2.9760E+002,2.9937E+002,3.0113E+002,3.0274E+002,3.0425E+002,3.0557E+002,3.0659E+002,3.0718E+002,3.0718E+002,3.0647E+002,3.0486E+002,3.0221E+002,2.9861E+002,2.9552E+002,2.9223E+002,2.8880E+002,2.8538E+002,2.8213E+002,2.8008E+002,2.7864E+002,2.7772E+002,2.7726E+002,2.7719E+002,2.7743E+002,2.7783E+002,2.7832E+002,2.7881E+002,2.7928E+002,2.7974E+002,2.7980E+002,2.7979E+002,2.7976E+002,2.7973E+002,2.7970E+002,2.7969E+002,2.7969E+002,2.7968E+002,2.7968E+002,2.7968E+002,2.7970E+002,2.7974E+002,2.7990E+002,2.8039E+002
35691.3333,NaN,NaN,1.2605E+002,1.2620E+002,1.2636E+002,1.2652E+002,1.2668E+002,1.2684E+002,1.2700E+002,1.2716E+002,1.2733E+002,1.2749E+002,1.2766E+002,1.2783E+002,1.2801E+002,1.2819E+002,1.2838E+002,1.2858E+002,1.2879E+002,1.2903E+002,1.2929E+002,1.2959E+002,1.2992E+002,1.3031E+002,1.3077E+002,1.3130E+002,1.3189E+002,1.3257E+002,1.3339E+002,1.3428E+002,1.3523E+002,1.3625E+002,1.3736E+002,1.3862E+002,1.4000E+002,1.4149E+002,1.4311E+002,1.4486E+002,1.4681E+002,1.4890E+002,1.5112E+002,1.5346E+002,1.5590E+002,1.5843E+002,1.6101E+002,1.6359E+002,1.6613E+002,1.6858E+002,1.7110E+002,1.7349E+002,1.7572E+002,1.7780E+002,1.7976E+002,1.8162E+002,1.8341E+002,1.8515E+002,1.8685E+002,1.8853E+002,1.9019E+002,1.9186E+002,1.9355E+002,1.9525E+002,1.9699E+002,1.9858E+002,2.0020E+002,2.0188E+002,2.0361E+002,2.0542E+002,2.1416E+002,2.2400E+002,2.3343E+002,2.4233E+002,2.5021E+002,2.5154E+002,2.5239E+002,2.5341E+002,2.5458E+002,2.5591E+002,2.5813E+002,2.6056E+002,2.6302E+002,2.6548E+002,2.6793E+002,2.7063E+002,2.7331E+002,2.7592E+002,2.7844E+002,2.8090E+002,2.8329E+002,2.8561E+002,2.8788E+002,2.9009E+002,2.9226E+002,2.9406E+002,2.9581E+002,2.9757E+002,2.9934E+002,3.0110E+002,3.0271E+002,3.0421E+002,3.0553E+002,3.0655E+002,3.0713E+002,3.0712E+002,3.0639E+002,3.0475E+002,3.0207E+002,2.9846E+002,2.9535E+002,2.9205E+002,2.8861E+002,2.8517E+002,2.8199E+002,2.8000E+002,2.7863E+002,2.7774E+002,2.7734E+002,2.7737E+002,2.7765E+002,2.7805E+002,2.7846E+002,2.7884E+002,2.7916E+002,2.7939E+002,2.7953E+002,2.7959E+002,2.7959E+002,2.7959E+002,2.7958E+002,2.7956E+002,2.7952E+002,2.7943E+002,2.7940E+002,2.7929E+002,2.7927E+002,2.7949E+002,2.7966E+002,2.7985E+002
35691.6667,NaN,NaN,1.2597E+002,1.2612E+002,1.2628E+002,1.2643E+002,1.2659E+002,1.2675E+002,1.2692E+002,1.2708E+002,1.2724E+002,1.2741E+002,1.2758E+002,1.2775E+002,1.2792E+002,1.2810E+002,1.2829E+002,1.2849E+002,1.2870E+002,1.2894E+002,1.2920E+002,1.2950E+002,1.2983E+002,1.3023E+002,1.3069E+002,1.3121E+002,1.3181E+002,1.3249E+002,1.3331E+002,1.3420E+002,1.3515E+002,1.3617E+002,1.3728E+002,1.3854E+002,1.3992E+002,1.4142E+002,1.4304E+002,1.4479E+002,1.4673E+002,1.4882E+002,1.5104E+002,1.5338E+002,1.5582E+002,1.5835E+002,1.6093E+002,1.6351E+002,1.6605E+002,1.6850E+002,1.7102E+002,1.7342E+002,1.7566E+002,1.7775E+002,1.7971E+002,1.8158E+002,1.8337E+002,1.8511E+002,1.8681E+002,1.8849E+002,1.9016E+002,1.9183E+002,1.9351E+002,1.9522E+002,1.9696E+002,1.9855E+002,2.0017E+002,2.0185E+002,2.0358E+002,2.0540E+002,2.1413E+002,2.2398E+002,2.3341E+002,2.4231E+002,2.5019E+002,2.5152E+002,2.5237E+002,2.5338E+002,2.5455E+002,2.5588E+002,2.5811E+002,2.6053E+002,2.6299E+002,2.6545E+002,2.6790E+002,2.7060E+002,2.7328E+002,2.7589E+002,2.7842E+002,2.8087E+002,2.8326E+002,2.8559E+002,2.8785E+002,2.9006E+002,2.9223E+002,2.9403E+002,2.9578E+002,2.9754E+002,2.9931E+002,3.0107E+002,3.0268E+002,3.0417E+002,3.0549E+002,3.0650E+002,3.0708E+002,3.0706E+002,3.0632E+002,3.0465E+002,3.0194E+002,2.9831E+002,2.9518E+002,2.9187E+002,2.8840E+002,2.8499E+002,2.8188E+002,2.7991E+002,2.7858E+002,2.7778E+002,2.7743E+002,2.7742E+002,2.7765E+002,2.7798E+002,2.7835E+002,2.7870E+002,2.7900E+002,2.7927E+002,2.7944E+002,2.7954E+002,2.7956E+002,2.7955E+002,2.7955E+002,2.7954E+002,2.7949E+002,2.7919E+002,2.7836E+002,2.7813E+002,2.7837E+002,2.7889E+002,2.7963E+002,2.7993E+002
35692.0000,NaN,NaN,1.2589E+002,1.2604E+002,1.2619E+002,1.2635E+002,1.2651E+002,1.2667E+002,1.2683E+002,1.2700E+002,1.2716E+002,1.2733E+002,1.2749E+002,1.2766E+002,1.2784E+002,1.2802E+002,1.2821E+002,1.2840E+002,1.2861E+002,1.2885E+002,1.2911E+002,1.2940E+002,1.2974E+002,1.3013E+002,1.3059E+002,1.3112E+002,1.3172E+002,1.3241E+002,1.3324E+002,1.3412E+002,1.3507E+002,1.3609E+002,1.3720E+002,1.3846E+002,1.3984E+002,1.4135E+002,1.4297E+002,1.4472E+002,1.4666E+002,1.4875E+002,1.5097E+002,1.5331E+002,1.5575E+002,1.5827E+002,1.6084E+002,1.6342E+002,1.6596E+002,1.6842E+002,1.7095E+002,1.7335E+002,1.7560E+002,1.7769E+002,1.7966E+002,1.8153E+002,1.8333E+002,1.8507E+002,1.8677E+002,1.8845E+002,1.9012E+002,1.9179E+002,1.9348E+002,1.9519E+002,1.9693E+002,1.9852E+002,2.0014E+002,2.0182E+002,2.0355E+002,2.0537E+002,2.1411E+002,2.2396E+002,2.3339E+002,2.4229E+002,2.5016E+002,2.5150E+002,2.5235E+002,2.5336E+002,2.5453E+002,2.5586E+002,2.5809E+002,2.6050E+002,2.6296E+002,2.6542E+002,2.6787E+002,2.7058E+002,2.7326E+002,2.7586E+002,2.7839E+002,2.8085E+002,2.8323E+002,2.8556E+002,2.8782E+002,2.9003E+002,2.9220E+002,2.9400E+002,2.9575E+002,2.9751E+002,2.9928E+002,3.0103E+002,3.0264E+002,3.0414E+002,3.0545E+002,3.0646E+002,3.0703E+002,3.0700E+002,3.0624E+002,3.0455E+002,3.0180E+002,2.9816E+002,2.9501E+002,2.9168E+002,2.8820E+002,2.8480E+002,2.8176E+002,2.7985E+002,2.7858E+002,2.7781E+002,2.7745E+002,2.7741E+002,2.7761E+002,2.7791E+002,2.7825E+002,2.7858E+002,2.7889E+002,2.7917E+002,2.7936E+002,2.7949E+002,2.7952E+002,2.7952E+002,2.7953E+002,2.7911E+002,2.7877E+002,2.7850E+002,2.7823E+002,2.7809E+002,2.7816E+002,2.7821E+002,2.7828E+002,2.7843E+002
35692.3333,NaN,NaN,1.2580E+002,1.2595E+002,1.2611E+002,1.2627E+002,1.2643E+002,1.2659E+002,1.2675E+002,1.2691E+002,1.2708E+002,1.2724E+002,1.2741E+002,1.2758E+002,1.2775E+002,1.2793E+002,1.2812E+002,1.2832E+002,1.2853E+002,1.2876E+002,1.2902E+002,1.2931E+002,1.2965E+002,1.3004E+002,1.3050E+002,1.3103E+002,1.3164E+002,1.3232E+002,1.3315E+002,1.3404E+002,1.3498E+002,1.3601E+002,1.3712E+002,1.3838E+002,1.3977E+002,1.4127E+002,1.4290E+002,1.4465E+002,1.4659E+002,1.4868E+002,1.5090E+002,1.5323E+002,1.5567E+002,1.5819E+002,1.6076E+002,1.6334E+002,1.6588E+002,1.6834E+002,1.7088E+002,1.7329E+002,1.7554E+002,1.7764E+002,1.7961E+002,1.8148E+002,1.8328E+002,1.8503E+002,1.8673E+002,1.8841E+002,1.9008E+002,1.9176E+002,1.9344E+002,1.9516E+002,1.9690E+002,1.9849E+002,2.0011E+002,2.0179E+002,2.0352E+002,2.0535E+002,2.1409E+002,2.2393E+002,2.3337E+002,2.4227E+002,2.5014E+002,2.5147E+002,2.5232E+002,2.5334E+002,2.5451E+002,2.5584E+002,2.5806E+002,2.6048E+002,2.6293E+002,2.6540E+002,2.6784E+002,2.7055E+002,2.7323E+002,2.7583E+002,2.7836E+002,2.8082E+002,2.8321E+002,2.8553E+002,2.8779E+002,2.9000E+002,2.9217E+002,2.9397E+002,2.9572E+002,2.9748E+002,2.9925E+002,3.0100E+002,3.0261E+002,3.0410E+002,3.0541E+002,3.0642E+002,3.0698E+002,3.0695E+002,3.0617E+002,3.0445E+002,3.0167E+002,2.9801E+002,2.9483E+002,2.9147E+002,2.8798E+002,2.8462E+002,2.8167E+002,2.7981E+002,2.7858E+002,2.7782E+002,2.7745E+002,2.7739E+002,2.7756E+002,2.7783E+002,2.7815E+002,2.7848E+002,2.7878E+002,2.7907E+002,2.7929E+002,2.7943E+002,2.7947E+002,2.7915E+002,2.7877E+002,2.7842E+002,2.7805E+002,2.7782E+002,2.7779E+002,2.7776E+002,2.7772E+002,2.7774E+002,2.7779E+002,2.7785E+002
