35709.6667,NaN,NaN,1.2807E-02,1.4039E-02,1.4749E-02,1.5251E-02,1.5641E-02,1.5959E-02,1.6227E-02,1.6459E-02,1.6662E-02,1.6844E-02,1.7007E-02,1.7156E-02,1.7294E-02,1.7425E-02,1.7550E-02,1.7669E-02,1.7783E-02,1.7901E-02,1.8025E-02,1.8161E-02,1.8308E-02,1.8472E-02,1.8662E-02,1.8878E-02,1.9124E-02,1.9403E-02,1.9726E-02,2.0076E-02,2.0450E-02,2.0857E-02,2.1304E-02,2.1803E-02,2.2350E-02,2.2938E-02,2.3562E-02,2.4215E-02,2.4903E-02,2.5612E-02,2.6339E-02,2.7082E-02,2.7840E-02,2.8610E-02,2.9388E-02,3.0169E-02,3.0946E-02,3.1714E-02,3.2489E-02,3.3246E-02,3.3974E-02,3.4668E-02,3.5327E-02,3.5948E-02,3.6531E-02,3.7074E-02,3.7573E-02,3.8024E-02,3.8420E-02,3.8753E-02,3.9013E-02,3.9188E-02,3.9265E-02,3.9228E-02,3.9057E-02,3.8719E-02,3.8166E-02,3.7318E-02,3.5897E-02,3.3956E-02,3.1504E-02,2.8599E-02,2.5355E-02,2.2999E-02,2.0715E-02,1.8202E-02,1.5388E-02,1.2221E-02,8.0276E-03,3.3002E-03,-1.8283E-03,-7.3299E-03,-1.3180E-02,-1.9588E-02,-2.6327E-02,-3.3321E-02,-4.0533E-02,-4.7927E-02,-5.5467E-02,-6.3113E-02,-7.0829E-02,-7.8571E-02,-8.6291E-02,-9.3579E-02,-1.0070E-01,-1.0767E-01,-1.1446E-01,-1.2101E-01,-1.2714E-01,-1.3277E-01,-1.3772E-01,-1.4159E-01,-1.4371E-01,-1.4301E-01,-1.3819E-01,-1.2819E-01,-1.1279E-01,-9.2857E-02,-7.1269E-02,-4.7382E-02,-2.1516E-02,5.8473E-03,3.4318E-02,5.8807E-02,8.2930E-02,1.0705E-01,1.3088E-01,1.5415E-01,1.7862E-01,2.0238E-01,2.2491E-01,2.4592E-01,2.6502E-01,2.8305E-01,2.9840E-01,3.0958E-01,3.1055E-01,2.9330E-01,2.6790E-01,2.4281E-01,2.2185E-01,2.1849E-01,1.9969E-01,1.4901E-01,1.1051E-01,8.1682E-02,6.2076E-02,4.9544E-02
35710.0000,NaN,NaN,-1.1343E-02,-1.2434E-02,-1.3062E-02,-1.3507E-02,-1.3852E-02,-1.4134E-02,-1.4372E-02,-1.4577E-02,-1.4757E-02,-1.4918E-02,-1.5062E-02,-1.5194E-02,-1.5317E-02,-1.5432E-02,-1.5543E-02,-1.5648E-02,-1.5749E-02,-1.5853E-02,-1.5963E-02,-1.6083E-02,-1.6213E-02,-1.6358E-02,-1.6526E-02,-1.6717E-02,-1.6934E-02,-1.7180E-02,-1.7464E-02,-1.7776E-02,-1.8107E-02,-1.8468E-02,-1.8864E-02,-1.9306E-02,-1.9789E-02,-2.0310E-02,-2.0863E-02,-2.1443E-02,-2.2053E-02,-2.2683E-02,-2.3328E-02,-2.3987E-02,-2.4658E-02,-2.5340E-02,-2.6029E-02,-2.6720E-02,-2.7407E-02,-2.8085E-02,-2.8769E-02,-2.9436E-02,-3.0076E-02,-3.0685E-02,-3.1262E-02,-3.1803E-02,-3.2308E-02,-3.2774E-02,-3.3198E-02,-3.3575E-02,-3.3898E-02,-3.4160E-02,-3.4350E-02,-3.4457E-02,-3.4468E-02,-3.4370E-02,-3.4140E-02,-3.3746E-02,-3.3140E-02,-3.2243E-02,-3.0769E-02,-2.8786E-02,-2.6308E-02,-2.3394E-02,-2.0150E-02,-1.7804E-02,-1.5531E-02,-1.3038E-02,-1.0251E-02,-7.1234E-03,-2.9831E-03,1.6788E-03,6.7347E-03,1.2157E-02,1.7923E-02,2.4240E-02,3.0884E-02,3.7782E-02,4.4896E-02,5.2191E-02,5.9629E-02,6.7173E-02,7.4783E-02,8.2416E-02,9.0022E-02,9.7193E-02,1.0419E-01,1.1102E-01,1.1766E-01,1.2403E-01,1.2995E-01,1.3534E-01,1.3998E-01,1.4346E-01,1.4507E-01,1.4368E-01,1.3795E-01,1.2683E-01,1.1014E-01,8.8778E-02,6.5807E-02,4.0468E-02,1.3077E-02,-1.5887E-02,-4.6059E-02,-7.1923E-02,-9.7437E-02,-1.2297E-01,-1.4820E-01,-1.7282E-01,-1.9874E-01,-2.2389E-01,-2.4771E-01,-2.6992E-01,-2.9007E-01,-3.0913E-01,-3.2533E-01,-3.3703E-01,-3.3798E-01,-3.2139E-01,-2.9714E-01,-2.7323E-01,-2.5286E-01,-2.4337E-01,-2.1286E-01,-2.0455E-01,-2.2053E-01,-2.2186E-01,-2.2349E-01,-2.2927E-01
35710.3333,NaN,NaN,9.8447E-03,1.0792E-02,1.1337E-02,1.1723E-02,1.2023E-02,1.2267E-02,1.2473E-02,1.2651E-02,1.2808E-02,1.2947E-02,1.3073E-02,1.3187E-02,1.3293E-02,1.3394E-02,1.3489E-02,1.3581E-02,1.3669E-02,1.3759E-02,1.3854E-02,1.3958E-02,1.4070E-02,1.4197E-02,1.4342E-02,1.4507E-02,1.4695E-02,1.4907E-02,1.5153E-02,1.5424E-02,1.5712E-02,1.6026E-02,1.6369E-02,1.6752E-02,1.7171E-02,1.7623E-02,1.8103E-02,1.8607E-02,1.9139E-02,1.9687E-02,2.0248E-02,2.0821E-02,2.1404E-02,2.1995E-02,2.2592E-02,2.3191E-02,2.3786E-02,2.4372E-02,2.4963E-02,2.5538E-02,2.6089E-02,2.6611E-02,2.7103E-02,2.7563E-02,2.7988E-02,2.8376E-02,2.8723E-02,2.9025E-02,2.9275E-02,2.9464E-02,2.9583E-02,2.9622E-02,2.9567E-02,2.9408E-02,2.9121E-02,2.8673E-02,2.8015E-02,2.7071E-02,2.5550E-02,2.3532E-02,2.1035E-02,1.8120E-02,1.4886E-02,1.2557E-02,1.0302E-02,7.8358E-03,5.0855E-03,2.0055E-03,-2.0688E-03,-6.6516E-03,-1.1619E-02,-1.6946E-02,-2.2611E-02,-2.8819E-02,-3.5349E-02,-4.2129E-02,-4.9124E-02,-5.6297E-02,-6.3613E-02,-7.1031E-02,-7.8512E-02,-8.6013E-02,-9.3482E-02,-1.0052E-01,-1.0736E-01,-1.1404E-01,-1.2050E-01,-1.2668E-01,-1.3237E-01,-1.3750E-01,-1.4182E-01,-1.4490E-01,-1.4598E-01,-1.4388E-01,-1.3726E-01,-1.2504E-01,-1.0710E-01,-8.4383E-02,-6.0096E-02,-3.3384E-02,-4.5505E-03,2.5933E-02,5.7690E-02,8.4865E-02,1.1168E-01,1.3853E-01,1.6507E-01,1.9096E-01,2.1824E-01,2.4470E-01,2.6974E-01,2.9306E-01,3.1421E-01,3.3423E-01,3.5123E-01,3.6340E-01,3.6445E-01,3.4862E-01,3.2553E-01,3.0270E-01,2.8256E-01,2.6381E-01,2.3949E-01,2.2748E-01,2.1838E-01,2.0800E-01,1.9032E-01,1.6644E-01
35710.6667,NaN,NaN,-8.3175E-03,-9.1176E-03,-9.5785E-03,-9.9046E-03,-1.0158E-02,-1.0364E-02,-1.0538E-02,-1.0689E-02,-1.0821E-02,-1.0939E-02,-1.1045E-02,-1.1141E-02,-1.1231E-02,-1.1316E-02,-1.1396E-02,-1.1473E-02,-1.1548E-02,-1.1623E-02,-1.1704E-02,-1.1791E-02,-1.1886E-02,-1.1993E-02,-1.2115E-02,-1.2255E-02,-1.2413E-02,-1.2592E-02,-1.2800E-02,-1.3029E-02,-1.3272E-02,-1.3536E-02,-1.3827E-02,-1.4150E-02,-1.4504E-02,-1.4886E-02,-1.5292E-02,-1.5719E-02,-1.6169E-02,-1.6633E-02,-1.7108E-02,-1.7592E-02,-1.8085E-02,-1.8585E-02,-1.9088E-02,-1.9593E-02,-2.0094E-02,-2.0587E-02,-2.1083E-02,-2.1564E-02,-2.2024E-02,-2.2458E-02,-2.2864E-02,-2.3240E-02,-2.3584E-02,-2.3893E-02,-2.4163E-02,-2.4389E-02,-2.4564E-02,-2.4680E-02,-2.4729E-02,-2.4699E-02,-2.4578E-02,-2.4359E-02,-2.4015E-02,-2.3514E-02,-2.2807E-02,-2.1818E-02,-2.0255E-02,-1.8208E-02,-1.5700E-02,-1.2793E-02,-9.5828E-03,-7.2728E-03,-5.0439E-03,-2.6118E-03,9.3553E-05,3.1192E-03,7.1128E-03,1.1603E-02,1.6467E-02,2.1683E-02,2.7231E-02,3.3310E-02,3.9706E-02,4.6349E-02,5.3204E-02,6.0234E-02,6.7405E-02,7.4675E-02,8.2005E-02,8.9350E-02,9.6659E-02,1.0353E-01,1.1022E-01,1.1672E-01,1.2298E-01,1.2894E-01,1.3439E-01,1.3924E-01,1.4323E-01,1.4589E-01,1.4643E-01,1.4364E-01,1.3612E-01,1.2284E-01,1.0370E-01,7.9706E-02,5.4168E-02,2.6161E-02,-4.0303E-03,-3.5929E-02,-6.9135E-02,-9.7562E-02,-1.2560E-01,-1.5368E-01,-1.8145E-01,-2.0854E-01,-2.3708E-01,-2.6475E-01,-2.9094E-01,-3.1530E-01,-3.3739E-01,-3.5830E-01,-3.7603E-01,-3.8865E-01,-3.8990E-01,-3.7492E-01,-3.5066E-01,-2.9927E-01,-2.5908E-01,-2.2624E-01,-1.9907E-01,-1.7675E-01,-1.5872E-01,-1.4579E-01,-1.4002E-01,-1.4017E-01
35711.0000,NaN,NaN,6.7657E-03,7.4165E-03,7.7914E-03,8.0566E-03,8.2624E-03,8.4304E-03,8.5721E-03,8.6944E-03,8.8018E-03,8.8977E-03,8.9839E-03,9.0624E-03,9.1353E-03,9.2042E-03,9.2698E-03,9.3324E-03,9.3928E-03,9.4544E-03,9.5199E-03,9.5908E-03,9.6680E-03,9.7545E-03,9.8538E-03,9.9671E-03,1.0096E-02,1.0241E-02,1.0410E-02,1.0596E-02,1.0793E-02,1.1009E-02,1.1245E-02,1.1507E-02,1.1795E-02,1.2106E-02,1.2437E-02,1.2785E-02,1.3152E-02,1.3531E-02,1.3918E-02,1.4312E-02,1.4713E-02,1.5119E-02,1.5528E-02,1.5937E-02,1.6342E-02,1.6740E-02,1.7140E-02,1.7526E-02,1.7893E-02,1.8237E-02,1.8556E-02,1.8848E-02,1.9110E-02,1.9338E-02,1.9530E-02,1.9679E-02,1.9779E-02,1.9822E-02,1.9800E-02,1.9702E-02,1.9516E-02,1.9236E-02,1.8837E-02,1.8284E-02,1.7531E-02,1.6502E-02,1.4901E-02,1.2831E-02,1.0320E-02,7.4283E-03,4.2460E-03,1.9678E-03,-2.2868E-04,-2.6189E-03,-5.2713E-03,-8.2294E-03,-1.2134E-02,-1.6518E-02,-2.1265E-02,-2.6355E-02,-3.1768E-02,-3.7700E-02,-4.3944E-02,-5.0430E-02,-5.7123E-02,-6.3990E-02,-7.0994E-02,-7.8094E-02,-8.5251E-02,-9.2419E-02,-9.9547E-02,-1.0624E-01,-1.1274E-01,-1.1904E-01,-1.2509E-01,-1.3081E-01,-1.3600E-01,-1.4055E-01,-1.4419E-01,-1.4643E-01,-1.4642E-01,-1.4293E-01,-1.3454E-01,-1.2023E-01,-9.9952E-02,-7.4726E-02,-4.8027E-02,-1.8813E-02,1.2642E-02,4.5864E-02,8.0478E-02,1.1001E-01,1.3917E-01,1.6839E-01,1.9728E-01,2.2545E-01,2.5518E-01,2.8399E-01,3.1123E-01,3.3656E-01,3.5950E-01,3.8124E-01,3.9965E-01,4.1270E-01,4.1370E-01,3.7251E-01,3.2720E-01,2.8925E-01,2.5809E-01,2.3340E-01,2.1536E-01,2.0285E-01,2.0160E-01,2.0263E-01,2.0557E-01,2.1615E-01
35711.3333,NaN,NaN,-5.1939E-03,-5.6935E-03,-5.9813E-03,-6.1849E-03,-6.3429E-03,-6.4719E-03,-6.5806E-03,-6.6745E-03,-6.7570E-03,-6.8305E-03,-6.8967E-03,-6.9569E-03,-7.0129E-03,-7.0657E-03,-7.1161E-03,-7.1642E-03,-7.2105E-03,-7.2577E-03,-7.3080E-03,-7.3624E-03,-7.4216E-03,-7.4879E-03,-7.5640E-03,-7.6510E-03,-7.7496E-03,-7.8610E-03,-7.9900E-03,-8.1331E-03,-8.2849E-03,-8.4501E-03,-8.6313E-03,-8.8329E-03,-9.0540E-03,-9.2927E-03,-9.5471E-03,-9.8145E-03,-1.0097E-02,-1.0389E-02,-1.0687E-02,-1.0990E-02,-1.1298E-02,-1.1609E-02,-1.1921E-02,-1.2234E-02,-1.2542E-02,-1.2844E-02,-1.3146E-02,-1.3436E-02,-1.3709E-02,-1.3963E-02,-1.4194E-02,-1.4400E-02,-1.4578E-02,-1.4726E-02,-1.4839E-02,-1.4910E-02,-1.4935E-02,-1.4905E-02,-1.4812E-02,-1.4646E-02,-1.4395E-02,-1.4057E-02,-1.3603E-02,-1.3000E-02,-1.2203E-02,-1.1137E-02,-9.5027E-03,-7.4170E-03,-4.9098E-03,-2.0431E-03,1.1019E-03,3.3422E-03,5.4991E-03,7.8401E-03,1.0431E-02,1.3314E-02,1.7117E-02,2.1381E-02,2.5997E-02,3.0945E-02,3.6207E-02,4.1976E-02,4.8048E-02,5.4358E-02,6.0870E-02,6.7553E-02,7.4369E-02,8.1278E-02,8.8240E-02,9.5210E-02,1.0213E-01,1.0863E-01,1.1492E-01,1.2100E-01,1.2682E-01,1.3229E-01,1.3720E-01,1.4144E-01,1.4472E-01,1.4652E-01,1.4595E-01,1.4176E-01,1.3252E-01,1.1722E-01,9.5860E-02,6.9486E-02,4.1704E-02,1.1371E-02,-2.1254E-02,-5.5702E-02,-9.1599E-02,-1.2216E-01,-1.5234E-01,-1.8259E-01,-2.1251E-01,-2.4168E-01,-2.7250E-01,-3.0235E-01,-3.3056E-01,-3.5677E-01,-3.8050E-01,-4.0300E-01,-4.2203E-01,-4.3545E-01,-4.2785E-01,-3.8600E-01,-3.4674E-01,-3.1367E-01,-2.9475E-01,-2.9638E-01,-2.9676E-01,-2.9792E-01,-3.0165E-01,-3.0775E-01,-3.1609E-01,-3.2971E-01
35711.6667,NaN,NaN,3.6069E-03,3.9539E-03,4.1538E-03,4.2951E-03,4.4048E-03,4.4944E-03,4.5699E-03,4.6351E-03,4.6924E-03,4.7434E-03,4.7894E-03,4.8312E-03,4.8701E-03,4.9068E-03,4.9418E-03,4.9751E-03,5.0072E-03,5.0400E-03,5.0749E-03,5.1127E-03,5.1538E-03,5.1998E-03,5.2526E-03,5.3130E-03,5.3815E-03,5.4588E-03,5.5485E-03,5.6479E-03,5.7533E-03,5.8681E-03,5.9939E-03,6.1341E-03,6.2878E-03,6.4539E-03,6.6310E-03,6.8173E-03,7.0143E-03,7.2175E-03,7.4249E-03,7.6356E-03,7.8490E-03,8.0642E-03,8.2799E-03,8.4945E-03,8.7054E-03,8.9106E-03,9.1138E-03,9.3067E-03,9.4852E-03,9.6467E-03,9.7887E-03,9.9087E-03,1.0004E-02,1.0070E-02,1.0103E-02,1.0098E-02,1.0047E-02,9.9440E-03,9.7803E-03,9.5465E-03,9.2321E-03,8.8360E-03,8.3292E-03,7.6782E-03,6.8386E-03,5.7382E-03,4.0777E-03,1.9825E-03,-5.1289E-04,-3.3467E-03,-6.4403E-03,-8.6407E-03,-1.0751E-02,-1.3036E-02,-1.5557E-02,-1.8359E-02,-2.2046E-02,-2.6178E-02,-3.0648E-02,-3.5441E-02,-4.0537E-02,-4.6124E-02,-5.2007E-02,-5.8121E-02,-6.4434E-02,-7.0912E-02,-7.7520E-02,-8.4218E-02,-9.0964E-02,-9.7714E-02,-1.0441E-01,-1.1069E-01,-1.1675E-01,-1.2260E-01,-1.2817E-01,-1.3337E-01,-1.3799E-01,-1.4191E-01,-1.4481E-01,-1.4616E-01,-1.4503E-01,-1.4015E-01,-1.3008E-01,-1.1384E-01,-9.1452E-02,-6.4030E-02,-3.5229E-02,-3.8667E-03,2.9831E-02,6.5396E-02,1.0238E-01,1.3395E-01,1.6507E-01,1.9626E-01,2.2711E-01,2.5722E-01,2.8899E-01,3.1979E-01,3.4888E-01,3.7590E-01,4.0035E-01,4.2352E-01,4.4311E-01,4.5661E-01,4.4448E-01,4.0703E-01,3.7142E-01,3.4101E-01,3.2077E-01,3.2042E-01,3.2043E-01,3.2057E-01,3.3707E-01,3.6724E-01,4.0281E-01,4.3335E-01
35712.0000,NaN,NaN,-2.0095E-03,-2.2028E-03,-2.3142E-03,-2.3929E-03,-2.4540E-03,-2.5039E-03,-2.5460E-03,-2.5823E-03,-2.6143E-03,-2.6427E-03,-2.6683E-03,-2.6916E-03,-2.7133E-03,-2.7337E-03,-2.7532E-03,-2.7718E-03,-2.7897E-03,-2.8080E-03,-2.8274E-03,-2.8485E-03,-2.8714E-03,-2.8970E-03,-2.9265E-03,-2.9602E-03,-2.9985E-03,-3.0418E-03,-3.0919E-03,-3.1474E-03,-3.2063E-03,-3.2705E-03,-3.3408E-03,-3.4192E-03,-3.5054E-03,-3.5984E-03,-3.6976E-03,-3.8020E-03,-3.9124E-03,-4.0262E-03,-4.1420E-03,-4.2593E-03,-4.3776E-03,-4.4962E-03,-4.6143E-03,-4.7305E-03,-4.8433E-03,-4.9510E-03,-5.0549E-03,-5.1500E-03,-5.2333E-03,-5.3025E-03,-5.3551E-03,-5.3884E-03,-5.3993E-03,-5.3839E-03,-5.3375E-03,-5.2547E-03,-5.1289E-03,-4.9532E-03,-4.7195E-03,-4.4190E-03,-4.0417E-03,-3.5890E-03,-3.0307E-03,-2.3338E-03,-1.4552E-03,-3.2336E-04,1.3581E-03,3.4562E-03,5.9322E-03,8.7250E-03,1.1758E-02,1.3911E-02,1.5969E-02,1.8190E-02,2.0634E-02,2.3346E-02,2.6907E-02,3.0894E-02,3.5206E-02,3.9828E-02,4.4744E-02,5.0133E-02,5.5809E-02,6.1709E-02,6.7803E-02,7.4057E-02,8.0437E-02,8.6903E-02,9.3414E-02,9.9925E-02,1.0638E-01,1.1242E-01,1.1823E-01,1.2383E-01,1.2913E-01,1.3404E-01,1.3836E-01,1.4194E-01,1.4446E-01,1.4535E-01,1.4367E-01,1.3810E-01,1.2723E-01,1.1008E-01,8.6745E-02,5.8349E-02,2.8627E-02,-3.6758E-03,-3.8344E-02,-7.4899E-02,-1.1292E-01,-1.4534E-01,-1.7731E-01,-2.0935E-01,-2.4104E-01,-2.7196E-01,-3.0462E-01,-3.3625E-01,-3.6613E-01,-3.9387E-01,-4.1897E-01,-4.4275E-01,-4.6282E-01,-4.7605E-01,-4.6217E-01,-4.2785E-01,-3.9454E-01,-3.6743E-01,-3.8681E-01,-3.9052E-01,-3.9066E-01,-3.9062E-01,-3.9041E-01,-3.9001E-01,-3.8898E-01,-3.8248E-01
35712.3333,NaN,NaN,4.0643E-04,4.4553E-04,4.6806E-04,4.8400E-04,4.9637E-04,5.0648E-04,5.1501E-04,5.2237E-04,5.2885E-04,5.3463E-04,5.3984E-04,5.4458E-04,5.4900E-04,5.5317E-04,5.5716E-04,5.6096E-04,5.6463E-04,5.6839E-04,5.7238E-04,5.7672E-04,5.8145E-04,5.8676E-04,5.9289E-04,5.9990E-04,6.0789E-04,6.1695E-04,6.2747E-04,6.3916E-04,6.5157E-04,6.6512E-04,6.8001E-04,6.9664E-04,7.1491E-04,7.3465E-04,7.5568E-04,7.7772E-04,8.0086E-04,8.2443E-04,8.4802E-04,8.7131E-04,8.9396E-04,9.1553E-04,9.3546E-04,9.5302E-04,9.6729E-04,9.7719E-04,9.8156E-04,9.7856E-04,9.6636E-04,9.4293E-04,9.0590E-04,8.5244E-04,7.7918E-04,6.8207E-04,5.5632E-04,3.9636E-04,1.9585E-04,-5.2124E-05,-3.5505E-04,-7.2126E-04,-1.1603E-03,-1.6681E-03,-2.2761E-03,-3.0167E-03,-3.9317E-03,-5.0909E-03,-6.7881E-03,-8.8826E-03,-1.1332E-02,-1.4075E-02,-1.7039E-02,-1.9139E-02,-2.1138E-02,-2.3288E-02,-2.5648E-02,-2.8259E-02,-3.1684E-02,-3.5516E-02,-3.9656E-02,-4.4094E-02,-4.8814E-02,-5.3989E-02,-5.9441E-02,-6.5111E-02,-7.0967E-02,-7.6979E-02,-8.3112E-02,-8.9328E-02,-9.5583E-02,-1.0183E-01,-1.0802E-01,-1.1380E-01,-1.1936E-01,-1.2469E-01,-1.2970E-01,-1.3432E-01,-1.3831E-01,-1.4154E-01,-1.4366E-01,-1.4410E-01,-1.4185E-01,-1.3562E-01,-1.2397E-01,-1.0598E-01,-8.1754E-02,-5.2469E-02,-2.1913E-02,1.1231E-02,4.6761E-02,8.4203E-02,1.2313E-01,1.5631E-01,1.8902E-01,2.2181E-01,2.5424E-01,2.8589E-01,3.1931E-01,3.5170E-01,3.8227E-01,4.1064E-01,4.3630E-01,4.6062E-01,4.8108E-01,4.9387E-01,4.7952E-01,4.4776E-01,4.1747E-01,4.0602E-01,4.0620E-01,4.0623E-01,4.0624E-01,4.0623E-01,4.0603E-01,4.0532E-01,4.0365E-01,3.9829E-01
35712.6667,NaN,NaN,1.1974E-03,1.3126E-03,1.3790E-03,1.4259E-03,1.4623E-03,1.4920E-03,1.5170E-03,1.5386E-03,1.5576E-03,1.5745E-03,1.5897E-03,1.6035E-03,1.6163E-03,1.6284E-03,1.6399E-03,1.6508E-03,1.6614E-03,1.6721E-03,1.6835E-03,1.6958E-03,1.7092E-03,1.7241E-03,1.7413E-03,1.7609E-03,1.7831E-03,1.8082E-03,1.8373E-03,1.8694E-03,1.9033E-03,1.9402E-03,1.9806E-03,2.0257E-03,2.0752E-03,2.1287E-03,2.1860E-03,2.2466E-03,2.3110E-03,2.3780E-03,2.4471E-03,2.5182E-03,2.5915E-03,2.6671E-03,2.7454E-03,2.8265E-03,2.9108E-03,2.9988E-03,3.0939E-03,3.1951E-03,3.3028E-03,3.4188E-03,3.5454E-03,3.6856E-03,3.8428E-03,4.0214E-03,4.2261E-03,4.4627E-03,4.7374E-03,5.0568E-03,5.4280E-03,5.8588E-03,6.3580E-03,6.9195E-03,7.5753E-03,8.3572E-03,9.3056E-03,1.0490E-02,1.2196E-02,1.4280E-02,1.6695E-02,1.9382E-02,2.2262E-02,2.4306E-02,2.6240E-02,2.8313E-02,3.0581E-02,3.3089E-02,3.6364E-02,4.0027E-02,4.3985E-02,4.8225E-02,5.2737E-02,5.7681E-02,6.2893E-02,6.8315E-02,7.3917E-02,7.9669E-02,8.5537E-02,9.1483E-02,9.7465E-02,1.0344E-01,1.0934E-01,1.1485E-01,1.2013E-01,1.2517E-01,1.2988E-01,1.3418E-01,1.3785E-01,1.4071E-01,1.4244E-01,1.4240E-01,1.3960E-01,1.3272E-01,1.2032E-01,1.0153E-01,7.6505E-02,4.6451E-02,1.5127E-02,-1.8762E-02,-5.5047E-02,-9.3254E-02,-1.3287E-01,-1.6681E-01,-2.0018E-01,-2.3361E-01,-2.6669E-01,-2.9899E-01,-3.3305E-01,-3.6607E-01,-3.9725E-01,-4.2617E-01,-4.5235E-01,-4.7709E-01,-4.9784E-01,-5.1020E-01,-4.9611E-01,-4.6692E-01,-4.3918E-01,-4.2495E-01,-4.2451E-01,-4.2449E-01,-4.2449E-01,-4.2441E-01,-4.2197E-01,-3.8157E-01,-3.1721E-01,-2.8860E-01
35713.0000,NaN,NaN,-2.7973E-03,-3.0664E-03,-3.2214E-03,-3.3310E-03,-3.4160E-03,-3.4855E-03,-3.5440E-03,-3.5944E-03,-3.6387E-03,-3.6782E-03,-3.7138E-03,-3.7461E-03,-3.7761E-03,-3.8043E-03,-3.8313E-03,-3.8569E-03,-3.8816E-03,-3.9067E-03,-3.9333E-03,-3.9622E-03,-3.9935E-03,-4.0286E-03,-4.0689E-03,-4.1149E-03,-4.1673E-03,-4.2265E-03,-4.2950E-03,-4.3705E-03,-4.4506E-03,-4.5376E-03,-4.6331E-03,-4.7396E-03,-4.8566E-03,-4.9833E-03,-5.1187E-03,-5.2618E-03,-5.4138E-03,-5.5715E-03,-5.7334E-03,-5.8990E-03,-6.0682E-03,-6.2410E-03,-6.4173E-03,-6.5969E-03,-6.7795E-03,-6.9650E-03,-7.1594E-03,-7.3584E-03,-7.5613E-03,-7.7696E-03,-7.9855E-03,-8.2120E-03,-8.4529E-03,-8.7123E-03,-8.9955E-03,-9.3080E-03,-9.6560E-03,-1.0046E-02,-1.0484E-02,-1.0978E-02,-1.1536E-02,-1.2149E-02,-1.2851E-02,-1.3672E-02,-1.4650E-02,-1.5856E-02,-1.7566E-02,-1.9633E-02,-2.2007E-02,-2.4628E-02,-2.7419E-02,-2.9399E-02,-3.1262E-02,-3.3251E-02,-3.5420E-02,-3.7814E-02,-4.0931E-02,-4.4416E-02,-4.8179E-02,-5.2209E-02,-5.6498E-02,-6.1199E-02,-6.6155E-02,-7.1313E-02,-7.6644E-02,-8.2118E-02,-8.7704E-02,-9.3362E-02,-9.9053E-02,-1.0473E-01,-1.1033E-01,-1.1555E-01,-1.2054E-01,-1.2527E-01,-1.2968E-01,-1.3364E-01,-1.3697E-01,-1.3946E-01,-1.4078E-01,-1.4027E-01,-1.3692E-01,-1.2940E-01,-1.1630E-01,-9.6771E-02,-7.1015E-02,-4.0254E-02,-8.2834E-03,2.6251E-02,6.3178E-02,1.0202E-01,1.4232E-01,1.7679E-01,2.1073E-01,2.4472E-01,2.7834E-01,3.1116E-01,3.4579E-01,3.7935E-01,4.1103E-01,4.4041E-01,4.6699E-01,4.9210E-01,5.1305E-01,5.2506E-01,5.1167E-01,4.8488E-01,4.5880E-01,4.2032E-01,4.0083E-01,3.8795E-01,3.8041E-01,3.7772E-01,3.7636E-01,3.7450E-01,3.7287E-01,3.6991E-01
35713.3333,NaN,NaN,4.3884E-03,4.8105E-03,5.0537E-03,5.2256E-03,5.3590E-03,5.4679E-03,5.5597E-03,5.6389E-03,5.7084E-03,5.7704E-03,5.8261E-03,5.8768E-03,5.9238E-03,5.9682E-03,6.0104E-03,6.0507E-03,6.0894E-03,6.1288E-03,6.1705E-03,6.2157E-03,6.2648E-03,6.3197E-03,6.3829E-03,6.4552E-03,6.5374E-03,6.6303E-03,6.7379E-03,6.8567E-03,6.9826E-03,7.1195E-03,7.2697E-03,7.4371E-03,7.6212E-03,7.8204E-03,8.0336E-03,8.2590E-03,8.4982E-03,8.7464E-03,9.0010E-03,9.2609E-03,9.5257E-03,9.7953E-03,1.0069E-02,1.0347E-02,1.0627E-02,1.0910E-02,1.1203E-02,1.1499E-02,1.1796E-02,1.2096E-02,1.2401E-02,1.2713E-02,1.3037E-02,1.3377E-02,1.3737E-02,1.4125E-02,1.4545E-02,1.5004E-02,1.5508E-02,1.6064E-02,1.6679E-02,1.7342E-02,1.8087E-02,1.8944E-02,1.9950E-02,2.1172E-02,2.2881E-02,2.4925E-02,2.7250E-02,2.9798E-02,3.2494E-02,3.4401E-02,3.6189E-02,3.8087E-02,4.0151E-02,4.2422E-02,4.5374E-02,4.8669E-02,5.2226E-02,5.6034E-02,6.0086E-02,6.4530E-02,6.9217E-02,7.4095E-02,7.9139E-02,8.4320E-02,8.9606E-02,9.4961E-02,1.0034E-01,1.0571E-01,1.1099E-01,1.1591E-01,1.2058E-01,1.2500E-01,1.2908E-01,1.3270E-01,1.3567E-01,1.3779E-01,1.3869E-01,1.3772E-01,1.3382E-01,1.2568E-01,1.1191E-01,9.1706E-02,6.5300E-02,3.3922E-02,1.3995E-03,-3.3671E-02,-7.1127E-02,-1.1050E-01,-1.5136E-01,-1.8627E-01,-2.2066E-01,-2.5509E-01,-2.8914E-01,-3.2238E-01,-3.5747E-01,-3.9147E-01,-4.2356E-01,-4.5331E-01,-4.8021E-01,-5.0561E-01,-5.2669E-01,-5.3843E-01,-5.2301E-01,-4.8078E-01,-4.4768E-01,-4.2936E-01,-4.2750E-01,-4.2743E-01,-4.2742E-01,-4.2744E-01,-4.2782E-01,-4.2929E-01,-4.3568E-01,-4.4922E-01
