35554.3333,NaN,NaN,9.8382E+000,9.8383E+000,9.8384E+000,9.8386E+000,9.8387E+000,9.8388E+000,9.8389E+000,9.8391E+000,9.8392E+000,9.8393E+000,9.8395E+000,9.8396E+000,9.8398E+000,9.8399E+000,9.8401E+000,9.8403E+000,9.8404E+000,9.8407E+000,9.8409E+000,9.8411E+000,9.8414E+000,9.8417E+000,9.8420E+000,9.8424E+000,9.8428E+000,9.8431E+000,9.8435E+000,9.8439E+000,9.8443E+000,9.8447E+000,9.8451E+000,9.8456E+000,9.8460E+000,9.8464E+000,9.8467E+000,9.8470E+000,9.8474E+000,9.8477E+000,9.8479E+000,9.8481E+000,9.8483E+000,9.8484E+000,9.8485E+000,9.8486E+000,9.8486E+000,9.8486E+000,9.8486E+000,9.8485E+000,9.8483E+000,9.8481E+000,9.8478E+000,9.8475E+000,9.8471E+000,9.8466E+000,9.8460E+000,9.8454E+000,9.8446E+000,9.8438E+000,9.8428E+000,9.8417E+000,9.8405E+000,9.8392E+000,9.8378E+000,9.8362E+000,9.8344E+000,9.8323E+000,9.8192E+000,9.7996E+000,9.7734E+000,9.7396E+000,9.7006E+000,9.6936E+000,9.6897E+000,9.6853E+000,9.6803E+000,9.6747E+000,9.6651E+000,9.6545E+000,9.6434E+000,9.6320E+000,9.6202E+000,9.6069E+000,9.5932E+000,9.5794E+000,9.5654E+000,9.5512E+000,9.5369E+000,9.5224E+000,9.5078E+000,9.4932E+000,9.4785E+000,9.4656E+000,9.4531E+000,9.4407E+000,9.4284E+000,9.4165E+000,9.4052E+000,9.3941E+000,9.3830E+000,9.3717E+000,9.3593E+000,9.3456E+000,9.3289E+000,9.3078E+000,9.2834E+000,9.2599E+000,9.2444E+000,9.2310E+000,9.2189E+000,9.2078E+000,9.1976E+000,9.1915E+000,9.1863E+000,9.1813E+000,9.1768E+000,9.1727E+000,9.1680E+000,9.1637E+000,9.1598E+000,9.1563E+000,9.1530E+000,9.1490E+000,9.1443E+000,9.1382E+000,9.1312E+000,9.1241E+000,9.1138E+000,9.0976E+000,9.0883E+000,9.0859E+000,9.0878E+000,9.0881E+000,9.0783E+000,9.0691E+000,9.0633E+000,9.0569E+000
35554.6667,NaN,NaN,9.8381E+000,9.8382E+000,9.8383E+000,9.8385E+000,9.8386E+000,9.8387E+000,9.8388E+000,9.8390E+000,9.8391E+000,9.8392E+000,9.8394E+000,9.8395E+000,9.8397E+000,9.8398E+000,9.8400E+000,9.8402E+000,9.8403E+000,9.8406E+000,9.8408E+000,9.8410E+000,9.8413E+000,9.8416E+000,9.8419E+000,9.8423E+000,9.8427E+000,9.8430E+000,9.8434E+000,9.8438E+000,9.8443E+000,9.8447E+000,9.8451E+000,9.8455E+000,9.8459E+000,9.8463E+000,9.8466E+000,9.8470E+000,9.8473E+000,9.8476E+000,9.8478E+000,9.8481E+000,9.8482E+000,9.8484E+000,9.8485E+000,9.8486E+000,9.8486E+000,9.8486E+000,9.8485E+000,9.8484E+000,9.8483E+000,9.8480E+000,9.8478E+000,9.8474E+000,9.8470E+000,9.8465E+000,9.8460E+000,9.8453E+000,9.8446E+000,9.8437E+000,9.8428E+000,9.8417E+000,9.8404E+000,9.8392E+000,9.8378E+000,9.8362E+000,9.8344E+000,9.8322E+000,9.8192E+000,9.7995E+000,9.7733E+000,9.7394E+000,9.7004E+000,9.6934E+000,9.6896E+000,9.6851E+000,9.6801E+000,9.6746E+000,9.6650E+000,9.6544E+000,9.6433E+000,9.6319E+000,9.6202E+000,9.6069E+000,9.5932E+000,9.5793E+000,9.5653E+000,9.5511E+000,9.5368E+000,9.5224E+000,9.5078E+000,9.4932E+000,9.4785E+000,9.4656E+000,9.4531E+000,9.4407E+000,9.4285E+000,9.4165E+000,9.4052E+000,9.3941E+000,9.3831E+000,9.3717E+000,9.3593E+000,9.3455E+000,9.3286E+000,9.3073E+000,9.2828E+000,9.2594E+000,9.2440E+000,9.2307E+000,9.2187E+000,9.2077E+000,9.1975E+000,9.1915E+000,9.1863E+000,9.1814E+000,9.1769E+000,9.1728E+000,9.1682E+000,9.1639E+000,9.1600E+000,9.1564E+000,9.1532E+000,9.1491E+000,9.1444E+000,9.1382E+000,9.1311E+000,9.1240E+000,9.1138E+000,9.0975E+000,9.0838E+000,9.0720E+000,9.0682E+000,9.0661E+000,9.0649E+000,9.0642E+000,9.0636E+000,9.0631E+000
35555.0000,NaN,NaN,9.8380E+000,9.8381E+000,9.8382E+000,9.8384E+000,9.8385E+000,9.8386E+000,9.8388E+000,9.8389E+000,9.8390E+000,9.8392E+000,9.8393E+000,9.8394E+000,9.8396E+000,9.8397E+000,9.8399E+000,9.8401E+000,9.8403E+000,9.8405E+000,9.8407E+000,9.8409E+000,9.8412E+000,9.8415E+000,9.8419E+000,9.8422E+000,9.8426E+000,9.8430E+000,9.8434E+000,9.8438E+000,9.8442E+000,9.8446E+000,9.8450E+000,9.8454E+000,9.8458E+000,9.8462E+000,9.8466E+000,9.8469E+000,9.8472E+000,9.8475E+000,9.8478E+000,9.8480E+000,9.8482E+000,9.8483E+000,9.8484E+000,9.8485E+000,9.8485E+000,9.8485E+000,9.8485E+000,9.8484E+000,9.8482E+000,9.8480E+000,9.8477E+000,9.8474E+000,9.8470E+000,9.8465E+000,9.8459E+000,9.8453E+000,9.8445E+000,9.8437E+000,9.8427E+000,9.8416E+000,9.8404E+000,9.8391E+000,9.8377E+000,9.8361E+000,9.8343E+000,9.8322E+000,9.8191E+000,9.7994E+000,9.7731E+000,9.7393E+000,9.7002E+000,9.6933E+000,9.6894E+000,9.6850E+000,9.6800E+000,9.6744E+000,9.6649E+000,9.6543E+000,9.6432E+000,9.6318E+000,9.6201E+000,9.6068E+000,9.5931E+000,9.5792E+000,9.5652E+000,9.5511E+000,9.5368E+000,9.5223E+000,9.5078E+000,9.4932E+000,9.4785E+000,9.4656E+000,9.4531E+000,9.4407E+000,9.4285E+000,9.4166E+000,9.4053E+000,9.3942E+000,9.3832E+000,9.3717E+000,9.3592E+000,9.3453E+000,9.3282E+000,9.3066E+000,9.2821E+000,9.2588E+000,9.2436E+000,9.2304E+000,9.2185E+000,9.2075E+000,9.1973E+000,9.1914E+000,9.1863E+000,9.1815E+000,9.1771E+000,9.1730E+000,9.1684E+000,9.1641E+000,9.1602E+000,9.1566E+000,9.1534E+000,9.1493E+000,9.1444E+000,9.1383E+000,9.1310E+000,9.1150E+000,9.0956E+000,9.0830E+000,9.0754E+000,9.0713E+000,9.0696E+000,9.0690E+000,9.0688E+000,9.0685E+000,9.0682E+000,9.0681E+000
35555.3333,NaN,NaN,9.8379E+000,9.8380E+000,9.8382E+000,9.8383E+000,9.8384E+000,9.8385E+000,9.8387E+000,9.8388E+000,9.8389E+000,9.8391E+000,9.8392E+000,9.8394E+000,9.8395E+000,9.8397E+000,9.8398E+000,9.8400E+000,9.8402E+000,9.8404E+000,9.8406E+000,9.8408E+000,9.8411E+000,9.8414E+000,9.8418E+000,9.8421E+000,9.8425E+000,9.8429E+000,9.8433E+000,9.8437E+000,9.8441E+000,9.8445E+000,9.8449E+000,9.8453E+000,9.8458E+000,9.8462E+000,9.8465E+000,9.8469E+000,9.8472E+000,9.8475E+000,9.8477E+000,9.8480E+000,9.8481E+000,9.8483E+000,9.8484E+000,9.8485E+000,9.8485E+000,9.8485E+000,9.8484E+000,9.8483E+000,9.8482E+000,9.8479E+000,9.8477E+000,9.8473E+000,9.8469E+000,9.8464E+000,9.8459E+000,9.8452E+000,9.8445E+000,9.8437E+000,9.8427E+000,9.8416E+000,9.8404E+000,9.8391E+000,9.8377E+000,9.8361E+000,9.8343E+000,9.8321E+000,9.8190E+000,9.7992E+000,9.7730E+000,9.7391E+000,9.7000E+000,9.6931E+000,9.6892E+000,9.6848E+000,9.6798E+000,9.6743E+000,9.6647E+000,9.6541E+000,9.6431E+000,9.6317E+000,9.6200E+000,9.6067E+000,9.5930E+000,9.5792E+000,9.5652E+000,9.5510E+000,9.5367E+000,9.5223E+000,9.5077E+000,9.4931E+000,9.4785E+000,9.4656E+000,9.4531E+000,9.4408E+000,9.4286E+000,9.4166E+000,9.4054E+000,9.3943E+000,9.3832E+000,9.3718E+000,9.3592E+000,9.3452E+000,9.3278E+000,9.3060E+000,9.2815E+000,9.2583E+000,9.2432E+000,9.2301E+000,9.2182E+000,9.2073E+000,9.1972E+000,9.1913E+000,9.1863E+000,9.1816E+000,9.1772E+000,9.1732E+000,9.1686E+000,9.1643E+000,9.1604E+000,9.1569E+000,9.1536E+000,9.1494E+000,9.1445E+000,9.1383E+000,9.1300E+000,9.1131E+000,9.0961E+000,9.0842E+000,9.0721E+000,9.0712E+000,9.0712E+000,9.0712E+000,9.0710E+000,9.0707E+000,9.0704E+000,9.0702E+000
35555.6667,NaN,NaN,9.8378E+000,9.8379E+000,9.8381E+000,9.8382E+000,9.8383E+000,9.8385E+000,9.8386E+000,9.8387E+000,9.8388E+000,9.8390E+000,9.8391E+000,9.8393E+000,9.8394E+000,9.8396E+000,9.8397E+000,9.8399E+000,9.8401E+000,9.8403E+000,9.8405E+000,9.8408E+000,9.8410E+000,9.8413E+000,9.8417E+000,9.8420E+000,9.8424E+000,9.8428E+000,9.8432E+000,9.8436E+000,9.8440E+000,9.8444E+000,9.8448E+000,9.8453E+000,9.8457E+000,9.8461E+000,9.8464E+000,9.8468E+000,9.8471E+000,9.8474E+000,9.8477E+000,9.8479E+000,9.8481E+000,9.8482E+000,9.8483E+000,9.8484E+000,9.8484E+000,9.8484E+000,9.8484E+000,9.8483E+000,9.8481E+000,9.8479E+000,9.8476E+000,9.8473E+000,9.8469E+000,9.8464E+000,9.8458E+000,9.8452E+000,9.8445E+000,9.8436E+000,9.8426E+000,9.8415E+000,9.8403E+000,9.8390E+000,9.8376E+000,9.8360E+000,9.8342E+000,9.8320E+000,9.8189E+000,9.7991E+000,9.7728E+000,9.7389E+000,9.6999E+000,9.6929E+000,9.6891E+000,9.6846E+000,9.6797E+000,9.6741E+000,9.6646E+000,9.6540E+000,9.6430E+000,9.6316E+000,9.6199E+000,9.6066E+000,9.5929E+000,9.5791E+000,9.5651E+000,9.5509E+000,9.5367E+000,9.5222E+000,9.5077E+000,9.4931E+000,9.4785E+000,9.4656E+000,9.4531E+000,9.4408E+000,9.4286E+000,9.4167E+000,9.4054E+000,9.3944E+000,9.3833E+000,9.3718E+000,9.3591E+000,9.3450E+000,9.3274E+000,9.3053E+000,9.2808E+000,9.2578E+000,9.2428E+000,9.2298E+000,9.2180E+000,9.2071E+000,9.1970E+000,9.1912E+000,9.1863E+000,9.1817E+000,9.1774E+000,9.1734E+000,9.1689E+000,9.1645E+000,9.1606E+000,9.1570E+000,9.1537E+000,9.1495E+000,9.1446E+000,9.1383E+000,9.1287E+000,9.1124E+000,9.0968E+000,9.0754E+000,9.0702E+000,9.0695E+000,9.0693E+000,9.0690E+000,9.0688E+000,9.0685E+000,9.0682E+000,9.0679E+000
35556.0000,NaN,NaN,9.8377E+000,9.8378E+000,9.8380E+000,9.8381E+000,9.8382E+000,9.8384E+000,9.8385E+000,9.8386E+000,9.8388E+000,9.8389E+000,9.8390E+000,9.8392E+000,9.8393E+000,9.8395E+000,9.8396E+000,9.8398E+000,9.8400E+000,9.8402E+000,9.8404E+000,9.8407E+000,9.8409E+000,9.8412E+000,9.8416E+000,9.8419E+000,9.8423E+000,9.8427E+000,9.8431E+000,9.8435E+000,9.8439E+000,9.8443E+000,9.8448E+000,9.8452E+000,9.8456E+000,9.8460E+000,9.8464E+000,9.8467E+000,9.8471E+000,9.8474E+000,9.8476E+000,9.8478E+000,9.8480E+000,9.8482E+000,9.8483E+000,9.8483E+000,9.8484E+000,9.8484E+000,9.8483E+000,9.8482E+000,9.8481E+000,9.8479E+000,9.8476E+000,9.8472E+000,9.8468E+000,9.8464E+000,9.8458E+000,9.8452E+000,9.8444E+000,9.8436E+000,9.8426E+000,9.8415E+000,9.8403E+000,9.8390E+000,9.8376E+000,9.8360E+000,9.8342E+000,9.8320E+000,9.8188E+000,9.7990E+000,9.7727E+000,9.7388E+000,9.6997E+000,9.6927E+000,9.6889E+000,9.6845E+000,9.6795E+000,9.6740E+000,9.6645E+000,9.6539E+000,9.6428E+000,9.6315E+000,9.6198E+000,9.6065E+000,9.5928E+000,9.5790E+000,9.5650E+000,9.5509E+000,9.5366E+000,9.5222E+000,9.5077E+000,9.4931E+000,9.4785E+000,9.4657E+000,9.4532E+000,9.4408E+000,9.4287E+000,9.4168E+000,9.4055E+000,9.3945E+000,9.3833E+000,9.3718E+000,9.3591E+000,9.3448E+000,9.3270E+000,9.3047E+000,9.2802E+000,9.2573E+000,9.2424E+000,9.2296E+000,9.2178E+000,9.2069E+000,9.1969E+000,9.1912E+000,9.1863E+000,9.1818E+000,9.1775E+000,9.1736E+000,9.1691E+000,9.1648E+000,9.1608E+000,9.1572E+000,9.1539E+000,9.1497E+000,9.1446E+000,9.1383E+000,9.1276E+000,9.1123E+000,9.0843E+000,9.0723E+000,9.0707E+000,9.0705E+000,9.0703E+000,9.0702E+000,9.0701E+000,9.0699E+000,9.0697E+000,9.0695E+000
35556.3333,NaN,NaN,9.8376E+000,9.8378E+000,9.8379E+000,9.8380E+000,9.8381E+000,9.8383E+000,9.8384E+000,9.8385E+000,9.8387E+000,9.8388E+000,9.8390E+000,9.8391E+000,9.8392E+000,9.8394E+000,9.8396E+000,9.8397E+000,9.8399E+000,9.8401E+000,9.8404E+000,9.8406E+000,9.8408E+000,9.8412E+000,9.8415E+000,9.8419E+000,9.8422E+000,9.8426E+000,9.8430E+000,9.8434E+000,9.8439E+000,9.8443E+000,9.8447E+000,9.8451E+000,9.8455E+000,9.8459E+000,9.8463E+000,9.8467E+000,9.8470E+000,9.8473E+000,9.8476E+000,9.8478E+000,9.8480E+000,9.8481E+000,9.8482E+000,9.8483E+000,9.8483E+000,9.8483E+000,9.8483E+000,9.8482E+000,9.8480E+000,9.8478E+000,9.8475E+000,9.8472E+000,9.8468E+000,9.8463E+000,9.8458E+000,9.8451E+000,9.8444E+000,9.8435E+000,9.8426E+000,9.8415E+000,9.8402E+000,9.8389E+000,9.8375E+000,9.8359E+000,9.8341E+000,9.8319E+000,9.8187E+000,9.7989E+000,9.7725E+000,9.7386E+000,9.6995E+000,9.6926E+000,9.6887E+000,9.6843E+000,9.6794E+000,9.6738E+000,9.6643E+000,9.6537E+000,9.6427E+000,9.6313E+000,9.6197E+000,9.6064E+000,9.5928E+000,9.5789E+000,9.5650E+000,9.5508E+000,9.5366E+000,9.5221E+000,9.5076E+000,9.4931E+000,9.4785E+000,9.4657E+000,9.4532E+000,9.4409E+000,9.4288E+000,9.4168E+000,9.4056E+000,9.3945E+000,9.3834E+000,9.3718E+000,9.3590E+000,9.3446E+000,9.3265E+000,9.3040E+000,9.2796E+000,9.2569E+000,9.2421E+000,9.2293E+000,9.2176E+000,9.2068E+000,9.1967E+000,9.1911E+000,9.1863E+000,9.1818E+000,9.1777E+000,9.1738E+000,9.1693E+000,9.1650E+000,9.1610E+000,9.1574E+000,9.1541E+000,9.1498E+000,9.1447E+000,9.1382E+000,9.1268E+000,9.1106E+000,9.0832E+000,9.0714E+000,9.0712E+000,9.0712E+000,9.0711E+000,9.0710E+000,9.0707E+000,9.0704E+000,9.0700E+000,9.0697E+000
35556.6667,NaN,NaN,9.8375E+000,9.8377E+000,9.8378E+000,9.8379E+000,9.8381E+000,9.8382E+000,9.8383E+000,9.8385E+000,9.8386E+000,9.8387E+000,9.8389E+000,9.8390E+000,9.8392E+000,9.8393E+000,9.8395E+000,9.8396E+000,9.8398E+000,9.8400E+000,9.8403E+000,9.8405E+000,9.8408E+000,9.8411E+000,9.8414E+000,9.8418E+000,9.8422E+000,9.8425E+000,9.8429E+000,9.8434E+000,9.8438E+000,9.8442E+000,9.8446E+000,9.8450E+000,9.8455E+000,9.8459E+000,9.8462E+000,9.8466E+000,9.8469E+000,9.8472E+000,9.8475E+000,9.8477E+000,9.8479E+000,9.8481E+000,9.8482E+000,9.8482E+000,9.8483E+000,9.8483E+000,9.8482E+000,9.8481E+000,9.8480E+000,9.8478E+000,9.8475E+000,9.8471E+000,9.8467E+000,9.8463E+000,9.8457E+000,9.8451E+000,9.8443E+000,9.8435E+000,9.8425E+000,9.8414E+000,9.8402E+000,9.8389E+000,9.8375E+000,9.8359E+000,9.8340E+000,9.8319E+000,9.8186E+000,9.7987E+000,9.7723E+000,9.7384E+000,9.6994E+000,9.6924E+000,9.6886E+000,9.6842E+000,9.6792E+000,9.6737E+000,9.6642E+000,9.6536E+000,9.6426E+000,9.6312E+000,9.6196E+000,9.6063E+000,9.5927E+000,9.5789E+000,9.5649E+000,9.5508E+000,9.5365E+000,9.5221E+000,9.5076E+000,9.4930E+000,9.4785E+000,9.4657E+000,9.4532E+000,9.4409E+000,9.4288E+000,9.4169E+000,9.4057E+000,9.3946E+000,9.3835E+000,9.3718E+000,9.3590E+000,9.3444E+000,9.3261E+000,9.3034E+000,9.2791E+000,9.2565E+000,9.2418E+000,9.2291E+000,9.2174E+000,9.2066E+000,9.1966E+000,9.1911E+000,9.1864E+000,9.1819E+000,9.1778E+000,9.1740E+000,9.1694E+000,9.1651E+000,9.1612E+000,9.1576E+000,9.1543E+000,9.1499E+000,9.1448E+000,9.1380E+000,9.1261E+000,9.1099E+000,9.0801E+000,9.0712E+000,9.0707E+000,9.0706E+000,9.0707E+000,9.0707E+000,9.0703E+000,9.0694E+000,9.0685E+000,9.0679E+000
35557.0000,NaN,NaN,9.8375E+000,9.8376E+000,9.8377E+000,9.8378E+000,9.8380E+000,9.8381E+000,9.8382E+000,9.8384E+000,9.8385E+000,9.8386E+000,9.8388E+000,9.8389E+000,9.8391E+000,9.8392E+000,9.8394E+000,9.8396E+000,9.8398E+000,9.8400E+000,9.8402E+000,9.8404E+000,9.8407E+000,9.8410E+000,9.8413E+000,9.8417E+000,9.8421E+000,9.8425E+000,9.8429E+000,9.8433E+000,9.8437E+000,9.8441E+000,9.8445E+000,9.8450E+000,9.8454E+000,9.8458E+000,9.8462E+000,9.8465E+000,9.8469E+000,9.8472E+000,9.8474E+000,9.8477E+000,9.8479E+000,9.8480E+000,9.8481E+000,9.8482E+000,9.8482E+000,9.8482E+000,9.8482E+000,9.8481E+000,9.8479E+000,9.8477E+000,9.8474E+000,9.8471E+000,9.8467E+000,9.8462E+000,9.8457E+000,9.8450E+000,9.8443E+000,9.8434E+000,9.8425E+000,9.8414E+000,9.8401E+000,9.8388E+000,9.8374E+000,9.8358E+000,9.8340E+000,9.8318E+000,9.8185E+000,9.7986E+000,9.7722E+000,9.7382E+000,9.6992E+000,9.6922E+000,9.6884E+000,9.6840E+000,9.6790E+000,9.6735E+000,9.6641E+000,9.6535E+000,9.6425E+000,9.6311E+000,9.6195E+000,9.6062E+000,9.5926E+000,9.5788E+000,9.5648E+000,9.5507E+000,9.5364E+000,9.5221E+000,9.5076E+000,9.4930E+000,9.4785E+000,9.4657E+000,9.4532E+000,9.4410E+000,9.4289E+000,9.4170E+000,9.4057E+000,9.3947E+000,9.3835E+000,9.3718E+000,9.3589E+000,9.3442E+000,9.3256E+000,9.3029E+000,9.2786E+000,9.2562E+000,9.2415E+000,9.2289E+000,9.2172E+000,9.2065E+000,9.1965E+000,9.1910E+000,9.1864E+000,9.1820E+000,9.1779E+000,9.1741E+000,9.1696E+000,9.1653E+000,9.1614E+000,9.1578E+000,9.1544E+000,9.1500E+000,9.1449E+000,9.1378E+000,9.1256E+000,9.1095E+000,9.0800E+000,9.0722E+000,9.0715E+000,9.0717E+000,9.0718E+000,9.0719E+000,9.0718E+000,9.0709E+000,9.0689E+000,9.0686E+000
35557.3333,NaN,NaN,9.8374E+000,9.8375E+000,9.8376E+000,9.8378E+000,9.8379E+000,9.8380E+000,9.8381E+000,9.8383E+000,9.8384E+000,9.8385E+000,9.8387E+000,9.8388E+000,9.8390E+000,9.8391E+000,9.8393E+000,9.8395E+000,9.8397E+000,9.8399E+000,9.8401E+000,9.8403E+000,9.8406E+000,9.8409E+000,9.8412E+000,9.8416E+000,9.8420E+000,9.8424E+000,9.8428E+000,9.8432E+000,9.8436E+000,9.8440E+000,9.8444E+000,9.8449E+000,9.8453E+000,9.8457E+000,9.8461E+000,9.8465E+000,9.8468E+000,9.8471E+000,9.8474E+000,9.8476E+000,9.8478E+000,9.8480E+000,9.8481E+000,9.8481E+000,9.8482E+000,9.8482E+000,9.8481E+000,9.8480E+000,9.8479E+000,9.8477E+000,9.8474E+000,9.8471E+000,9.8467E+000,9.8462E+000,9.8456E+000,9.8450E+000,9.8442E+000,9.8434E+000,9.8424E+000,9.8413E+000,9.8401E+000,9.8388E+000,9.8374E+000,9.8358E+000,9.8339E+000,9.8317E+000,9.8184E+000,9.7985E+000,9.7721E+000,9.7381E+000,9.6991E+000,9.6921E+000,9.6883E+000,9.6839E+000,9.6789E+000,9.6734E+000,9.6639E+000,9.6534E+000,9.6424E+000,9.6310E+000,9.6194E+000,9.6062E+000,9.5925E+000,9.5787E+000,9.5648E+000,9.5507E+000,9.5364E+000,9.5220E+000,9.5076E+000,9.4930E+000,9.4785E+000,9.4657E+000,9.4533E+000,9.4410E+000,9.4289E+000,9.4170E+000,9.4058E+000,9.3947E+000,9.3836E+000,9.3719E+000,9.3588E+000,9.3439E+000,9.3252E+000,9.3023E+000,9.2781E+000,9.2558E+000,9.2413E+000,9.2287E+000,9.2171E+000,9.2064E+000,9.1965E+000,9.1910E+000,9.1864E+000,9.1820E+000,9.1780E+000,9.1742E+000,9.1697E+000,9.1655E+000,9.1615E+000,9.1579E+000,9.1545E+000,9.1501E+000,9.1450E+000,9.1376E+000,9.1251E+000,9.1056E+000,9.0798E+000,9.0739E+000,9.0726E+000,9.0722E+000,9.0721E+000,9.0720E+000,9.0716E+000,9.0711E+000,9.0706E+000,9.0702E+000
35557.6667,NaN,NaN,9.8373E+000,9.8374E+000,9.8375E+000,9.8377E+000,9.8378E+000,9.8379E+000,9.8381E+000,9.8382E+000,9.8383E+000,9.8385E+000,9.8386E+000,9.8387E+000,9.8389E+000,9.8390E+000,9.8392E+000,9.8394E+000,9.8396E+000,9.8398E+000,9.8400E+000,9.8402E+000,9.8405E+000,9.8408E+000,9.8412E+000,9.8415E+000,9.8419E+000,9.8423E+000,9.8427E+000,9.8431E+000,9.8435E+000,9.8440E+000,9.8444E+000,9.8448E+000,9.8453E+000,9.8457E+000,9.8460E+000,9.8464E+000,9.8467E+000,9.8471E+000,9.8473E+000,9.8476E+000,9.8477E+000,9.8479E+000,9.8480E+000,9.8481E+000,9.8481E+000,9.8481E+000,9.8481E+000,9.8480E+000,9.8478E+000,9.8476E+000,9.8474E+000,9.8470E+000,9.8466E+000,9.8461E+000,9.8456E+000,9.8449E+000,9.8442E+000,9.8433E+000,9.8424E+000,9.8413E+000,9.8400E+000,9.8387E+000,9.8373E+000,9.8357E+000,9.8339E+000,9.8317E+000,9.8184E+000,9.7984E+000,9.7719E+000,9.7379E+000,9.6989E+000,9.6920E+000,9.6881E+000,9.6837E+000,9.6788E+000,9.6732E+000,9.6638E+000,9.6533E+000,9.6423E+000,9.6309E+000,9.6193E+000,9.6061E+000,9.5924E+000,9.5787E+000,9.5647E+000,9.5506E+000,9.5364E+000,9.5220E+000,9.5075E+000,9.4930E+000,9.4785E+000,9.4657E+000,9.4533E+000,9.4410E+000,9.4289E+000,9.4171E+000,9.4058E+000,9.3948E+000,9.3836E+000,9.3719E+000,9.3588E+000,9.3437E+000,9.3248E+000,9.3018E+000,9.2777E+000,9.2556E+000,9.2411E+000,9.2285E+000,9.2170E+000,9.2063E+000,9.1964E+000,9.1910E+000,9.1864E+000,9.1820E+000,9.1780E+000,9.1743E+000,9.1698E+000,9.1656E+000,9.1616E+000,9.1580E+000,9.1547E+000,9.1502E+000,9.1450E+000,9.1375E+000,9.1243E+000,9.1015E+000,9.0823E+000,9.0750E+000,9.0729E+000,9.0731E+000,9.0750E+000,9.0774E+000,9.0733E+000,9.0609E+000,9.0562E+000,9.0548E+000
35558.0000,NaN,NaN,9.8372E+000,9.8373E+000,9.8374E+000,9.8376E+000,9.8377E+000,9.8378E+000,9.8380E+000,9.8381E+000,9.8382E+000,9.8384E+000,9.8385E+000,9.8386E+000,9.8388E+000,9.8389E+000,9.8391E+000,9.8393E+000,9.8395E+000,9.8397E+000,9.8399E+000,9.8402E+000,9.8404E+000,9.8407E+000,9.8411E+000,9.8415E+000,9.8418E+000,9.8422E+000,9.8426E+000,9.8430E+000,9.8435E+000,9.8439E+000,9.8443E+000,9.8447E+000,9.8452E+000,9.8456E+000,9.8460E+000,9.8463E+000,9.8467E+000,9.8470E+000,9.8473E+000,9.8475E+000,9.8477E+000,9.8479E+000,9.8480E+000,9.8480E+000,9.8481E+000,9.8481E+000,9.8480E+000,9.8479E+000,9.8478E+000,9.8476E+000,9.8473E+000,9.8470E+000,9.8466E+000,9.8461E+000,9.8455E+000,9.8449E+000,9.8441E+000,9.8433E+000,9.8423E+000,9.8412E+000,9.8400E+000,9.8387E+000,9.8373E+000,9.8357E+000,9.8338E+000,9.8316E+000,9.8183E+000,9.7983E+000,9.7718E+000,9.7378E+000,9.6988E+000,9.6918E+000,9.6880E+000,9.6836E+000,9.6786E+000,9.6731E+000,9.6637E+000,9.6532E+000,9.6422E+000,9.6309E+000,9.6192E+000,9.6060E+000,9.5924E+000,9.5786E+000,9.5646E+000,9.5505E+000,9.5363E+000,9.5219E+000,9.5075E+000,9.4930E+000,9.4785E+000,9.4657E+000,9.4533E+000,9.4411E+000,9.4290E+000,9.4171E+000,9.4059E+000,9.3948E+000,9.3836E+000,9.3719E+000,9.3587E+000,9.3435E+000,9.3244E+000,9.3013E+000,9.2773E+000,9.2554E+000,9.2409E+000,9.2284E+000,9.2169E+000,9.2063E+000,9.1964E+000,9.1909E+000,9.1864E+000,9.1821E+000,9.1781E+000,9.1744E+000,9.1699E+000,9.1657E+000,9.1618E+000,9.1581E+000,9.1548E+000,9.1503E+000,9.1450E+000,9.1373E+000,9.1230E+000,9.1011E+000,9.0835E+000,9.0758E+000,9.0732E+000,9.0724E+000,9.0731E+000,9.0735E+000,9.0706E+000,9.0634E+000,9.0614E+000,9.0610E+000
