35625.3333,NaN,NaN,2.6437E-09,6.0720E-10,2.6198E-10,1.4600E-10,9.3019E-11,6.4342E-11,4.7090E-11,3.5938E-11,2.8342E-11,2.2939E-11,1.8866E-11,1.6080E-11,1.4070E-11,1.2566E-11,1.1435E-11,1.0480E-11,1.0318E-11,1.0443E-11,1.0676E-11,1.0926E-11,1.1200E-11,1.2327E-11,1.3017E-11,1.3548E-11,1.3945E-11,1.3629E-11,1.3690E-11,1.3902E-11,1.4107E-11,1.4157E-11,1.4242E-11,1.4546E-11,1.4181E-11,1.3587E-11,1.2811E-11,1.2027E-11,1.1482E-11,1.0550E-11,9.6680E-12,8.8960E-12,8.2419E-12,7.6907E-12,7.2250E-12,6.8349E-12,6.5206E-12,6.3502E-12,6.4869E-12,6.3264E-12,6.1858E-12,6.0681E-12,5.9675E-12,5.8756E-12,5.7834E-12,5.6828E-12,5.5664E-12,5.4275E-12,5.2601E-12,5.0600E-12,4.8243E-12,4.5474E-12,4.1908E-12,3.6537E-12,3.3385E-12,3.0552E-12,2.8707E-12,3.0754E-12,4.9444E-12,5.7034E-12,7.4613E-12,1.0687E-11,1.4423E-11,8.4424E-12,1.1693E-11,1.6312E-11,2.2417E-11,3.1024E-11,5.2265E-11,6.5656E-11,7.9846E-11,9.5086E-11,1.1183E-10,1.3612E-10,1.5343E-10,1.6983E-10,1.8514E-10,1.9908E-10,2.1132E-10,2.2148E-10,2.2913E-10,2.3360E-10,2.3341E-10,2.1557E-10,2.1076E-10,2.0407E-10,1.9519E-10,1.8400E-10,1.6767E-10,1.5514E-10,1.4369E-10,1.3520E-10,1.3327E-10,1.4018E-10,1.6844E-10,2.1810E-10,2.8517E-10,3.5376E-10,3.1155E-10,3.6497E-10,4.1857E-10,4.6286E-10,4.7269E-10,2.0963E-10,2.1402E-10,2.2878E-10,2.5586E-10,3.0342E-10,5.3318E-10,7.0127E-10,1.0818E-09,2.6692E-09,1.0589E-08,3.2085E-08,4.6536E-08,5.3842E-08,9.7081E-08,1.2943E-07,9.5696E-08,6.4825E-08,4.1791E-08,2.6760E-08,3.5676E-08,5.3827E-08,2.6002E-08,1.3605E-08,8.6617E-09,0.0000E+00
35625.6667,NaN,NaN,2.6418E-09,6.0678E-10,2.6179E-10,1.4589E-10,9.2950E-11,6.4293E-11,4.7053E-11,3.5909E-11,2.8319E-11,2.2920E-11,1.8851E-11,1.6066E-11,1.4059E-11,1.2557E-11,1.1425E-11,1.0473E-11,1.0315E-11,1.0450E-11,1.0698E-11,1.0965E-11,1.1245E-11,1.2369E-11,1.3076E-11,1.3692E-11,1.4205E-11,1.3990E-11,1.4050E-11,1.4223E-11,1.4368E-11,1.4400E-11,1.4482E-11,1.4813E-11,1.4405E-11,1.3814E-11,1.3039E-11,1.2251E-11,1.1698E-11,1.0720E-11,9.8214E-12,9.0375E-12,8.3705E-12,7.8085E-12,7.3348E-12,6.9393E-12,6.6202E-12,6.4435E-12,6.5771E-12,6.4132E-12,6.2712E-12,6.1515E-12,6.0488E-12,5.9549E-12,5.8608E-12,5.7582E-12,5.6397E-12,5.4984E-12,5.3283E-12,5.1251E-12,4.8854E-12,4.6038E-12,4.2449E-12,3.7042E-12,3.3842E-12,3.0990E-12,2.9197E-12,3.1054E-12,4.9363E-12,5.7025E-12,7.4672E-12,1.0648E-11,1.4519E-11,8.6963E-12,1.2042E-11,1.6764E-11,2.3019E-11,3.1704E-11,5.3088E-11,6.6660E-11,8.1085E-11,9.6537E-11,1.1337E-10,1.3773E-10,1.5519E-10,1.7175E-10,1.8719E-10,2.0123E-10,2.1354E-10,2.2373E-10,2.3135E-10,2.3581E-10,2.3586E-10,2.1822E-10,2.1334E-10,2.0646E-10,1.9741E-10,1.8613E-10,1.6969E-10,1.5700E-10,1.4536E-10,1.3675E-10,1.3470E-10,1.4179E-10,1.7022E-10,2.2003E-10,2.8697E-10,3.5724E-10,3.1740E-10,3.7148E-10,4.2503E-10,4.6937E-10,4.8357E-10,2.1787E-10,2.2312E-10,2.3825E-10,2.6617E-10,3.1423E-10,5.4999E-10,7.3230E-10,1.1919E-09,3.1520E-09,1.1539E-08,3.8995E-08,4.9184E-07,5.8932E-07,5.4529E-07,4.5168E-07,3.5683E-07,2.7264E-07,2.0207E-07,1.4348E-07,9.3052E-08,5.8484E-08,1.9444E-08,1.6436E-10,3.1204E-09,0.0000E+00
35626.0000,NaN,NaN,2.6400E-09,6.0636E-10,2.6161E-10,1.4579E-10,9.2884E-11,6.4247E-11,4.7018E-11,3.5882E-11,2.8298E-11,2.2903E-11,1.8838E-11,1.6059E-11,1.4056E-11,1.2562E-11,1.1438E-11,1.0497E-11,1.0359E-11,1.0521E-11,1.0804E-11,1.1107E-11,1.1425E-11,1.2612E-11,1.3387E-11,1.4087E-11,1.4655E-11,1.4610E-11,1.4631E-11,1.4823E-11,1.4970E-11,1.5020E-11,1.5218E-11,1.5621E-11,1.5195E-11,1.4565E-11,1.3735E-11,1.2912E-11,1.2289E-11,1.1268E-11,1.0326E-11,9.4998E-12,8.7953E-12,8.2012E-12,7.7013E-12,7.2849E-12,6.9475E-12,6.7495E-12,6.8758E-12,6.7008E-12,6.5511E-12,6.4240E-12,6.3145E-12,6.2140E-12,6.1135E-12,6.0043E-12,5.8785E-12,5.7291E-12,5.5498E-12,5.3362E-12,5.0843E-12,4.7891E-12,4.4217E-12,3.8649E-12,3.5301E-12,3.2342E-12,3.0509E-12,3.1744E-12,4.9520E-12,5.7015E-12,7.4716E-12,1.0615E-11,1.4897E-11,9.2964E-12,1.2892E-11,1.7894E-11,2.4507E-11,3.3337E-11,5.5266E-11,6.9295E-11,8.4267E-11,1.0025E-10,1.1732E-10,1.4207E-10,1.5996E-10,1.7696E-10,1.9278E-10,2.0715E-10,2.1971E-10,2.3008E-10,2.3776E-10,2.4228E-10,2.4304E-10,2.2550E-10,2.2044E-10,2.1318E-10,2.0371E-10,1.9216E-10,1.7526E-10,1.6204E-10,1.4986E-10,1.4083E-10,1.3892E-10,1.4592E-10,1.7490E-10,2.2547E-10,2.9328E-10,3.6899E-10,3.3135E-10,3.8740E-10,4.4194E-10,4.8753E-10,5.1259E-10,2.3565E-10,2.4250E-10,2.5858E-10,2.8796E-10,3.3605E-10,5.8491E-10,7.9055E-10,1.3618E-09,3.7921E-09,2.1041E-08,1.0774E-07,1.0559E-06,1.1703E-06,9.6249E-07,6.8985E-07,4.5817E-07,2.9120E-07,1.8581E-07,1.2588E-07,3.9889E-08,6.1621E-09,2.3944E-09,1.4788E-10,1.0744E-08,0.0000E+00
35626.3333,NaN,NaN,2.6382E-09,6.0595E-10,2.6144E-10,1.4569E-10,9.2821E-11,6.4204E-11,4.6987E-11,3.5860E-11,2.8283E-11,2.2894E-11,1.8835E-11,1.6060E-11,1.4063E-11,1.2573E-11,1.1452E-11,1.0512E-11,1.0373E-11,1.0532E-11,1.0811E-11,1.1120E-11,1.1465E-11,1.2690E-11,1.3506E-11,1.4228E-11,1.4834E-11,1.5147E-11,1.5169E-11,1.5357E-11,1.5469E-11,1.5459E-11,1.5549E-11,1.5858E-11,1.5372E-11,1.4683E-11,1.3828E-11,1.2964E-11,1.2383E-11,1.1371E-11,1.0412E-11,9.5605E-12,8.8358E-12,8.2267E-12,7.7165E-12,7.2932E-12,6.9483E-12,6.7424E-12,6.8668E-12,6.6849E-12,6.5331E-12,6.4039E-12,6.2921E-12,6.1894E-12,6.0869E-12,5.9760E-12,5.8488E-12,5.6982E-12,5.5181E-12,5.3040E-12,5.0516E-12,4.7573E-12,4.3941E-12,3.8369E-12,3.5053E-12,3.2136E-12,3.0312E-12,3.1421E-12,4.9408E-12,5.7020E-12,7.4744E-12,1.0592E-11,1.5005E-11,9.1626E-12,1.2806E-11,1.7753E-11,2.4252E-11,3.2915E-11,5.4857E-11,6.8678E-11,8.3552E-11,9.9378E-11,1.1625E-10,1.4098E-10,1.5864E-10,1.7550E-10,1.9120E-10,2.0544E-10,2.1788E-10,2.2813E-10,2.3570E-10,2.4026E-10,2.4105E-10,2.2317E-10,2.1833E-10,2.1110E-10,2.0172E-10,1.9029E-10,1.7346E-10,1.6044E-10,1.4842E-10,1.3957E-10,1.3780E-10,1.4530E-10,1.7408E-10,2.2408E-10,2.9121E-10,3.6697E-10,3.2652E-10,3.8241E-10,4.3573E-10,4.8174E-10,5.0654E-10,2.2978E-10,2.3914E-10,2.5558E-10,2.8420E-10,3.3201E-10,5.8516E-10,8.0872E-10,1.4889E-09,6.8684E-09,6.9386E-08,5.0857E-07,6.6831E-07,6.2778E-07,5.6628E-07,4.6394E-07,3.3957E-07,2.2685E-07,1.4087E-07,7.9162E-08,6.8754E-09,5.6385E-09,6.9840E-09,7.2507E-09,1.1668E-08,0.0000E+00
35626.6667,NaN,NaN,2.6365E-09,6.0555E-10,2.6126E-10,1.4560E-10,9.2760E-11,6.4162E-11,4.6957E-11,3.5837E-11,2.8265E-11,2.2880E-11,1.8823E-11,1.6048E-11,1.4047E-11,1.2549E-11,1.1416E-11,1.0460E-11,1.0293E-11,1.0415E-11,1.0647E-11,1.0901E-11,1.1182E-11,1.2301E-11,1.3041E-11,1.3727E-11,1.4406E-11,1.4888E-11,1.5047E-11,1.5161E-11,1.5048E-11,1.4857E-11,1.4773E-11,1.5073E-11,1.4523E-11,1.3816E-11,1.2977E-11,1.2144E-11,1.1639E-11,1.0676E-11,9.7908E-12,9.0085E-12,8.3333E-12,7.7602E-12,7.2757E-12,6.8740E-12,6.5454E-12,6.3612E-12,6.4934E-12,6.3194E-12,6.1762E-12,6.0549E-12,5.9498E-12,5.8534E-12,5.7572E-12,5.6532E-12,5.5338E-12,5.3923E-12,5.2230E-12,5.0213E-12,4.7832E-12,4.5063E-12,4.1562E-12,3.6198E-12,3.3096E-12,3.0377E-12,2.8639E-12,3.0381E-12,4.8995E-12,5.7059E-12,7.4761E-12,1.0582E-11,1.4609E-11,8.4222E-12,1.1855E-11,1.6458E-11,2.2460E-11,3.0876E-11,5.2150E-11,6.5271E-11,7.9488E-11,9.4589E-11,1.1104E-10,1.3519E-10,1.5213E-10,1.6837E-10,1.8351E-10,1.9724E-10,2.0925E-10,2.1913E-10,2.2645E-10,2.3099E-10,2.3091E-10,2.1286E-10,2.0839E-10,2.0157E-10,1.9270E-10,1.8167E-10,1.6550E-10,1.5327E-10,1.4201E-10,1.3386E-10,1.3253E-10,1.3984E-10,1.6784E-10,2.1609E-10,2.8115E-10,3.5001E-10,3.0677E-10,3.6014E-10,4.1064E-10,4.5577E-10,4.6854E-10,2.0676E-10,2.1646E-10,2.3260E-10,2.5864E-10,3.0800E-10,5.5467E-10,7.9128E-10,1.7910E-09,2.5253E-08,1.0222E-07,1.4459E-07,1.4706E-07,1.3691E-07,1.0805E-07,6.6821E-08,3.3831E-08,1.3367E-08,3.7868E-09,3.8394E-09,2.3647E-11,5.6796E-10,6.5047E-11,1.5964E-07,3.7352E-07,0.0000E+00
35627.0000,NaN,NaN,2.6347E-09,6.0514E-10,2.6109E-10,1.4550E-10,9.2695E-11,6.4114E-11,4.6920E-11,3.5805E-11,2.8236E-11,2.2851E-11,1.8793E-11,1.6016E-11,1.4011E-11,1.2509E-11,1.1371E-11,1.0413E-11,1.0244E-11,1.0368E-11,1.0599E-11,1.0837E-11,1.1066E-11,1.2115E-11,1.2802E-11,1.3508E-11,1.4277E-11,1.4536E-11,1.4660E-11,1.4795E-11,1.4853E-11,1.4731E-11,1.4631E-11,1.4935E-11,1.4469E-11,1.3816E-11,1.3023E-11,1.2238E-11,1.1719E-11,1.0746E-11,9.8360E-12,9.0348E-12,8.3484E-12,7.7711E-12,7.2900E-12,6.8912E-12,6.5650E-12,6.3865E-12,6.5186E-12,6.3471E-12,6.2048E-12,6.0845E-12,5.9802E-12,5.8844E-12,5.7887E-12,5.6851E-12,5.5660E-12,5.4246E-12,5.2551E-12,5.0529E-12,4.8137E-12,4.5360E-12,4.1815E-12,3.6460E-12,3.3347E-12,3.0632E-12,2.8878E-12,3.0703E-12,4.8896E-12,5.7060E-12,7.4771E-12,1.0576E-11,1.4517E-11,8.6304E-12,1.2115E-11,1.6817E-11,2.2920E-11,3.1526E-11,5.2789E-11,6.6077E-11,8.0445E-11,9.5700E-11,1.1233E-10,1.3640E-10,1.5349E-10,1.6983E-10,1.8506E-10,1.9886E-10,2.1091E-10,2.2080E-10,2.2813E-10,2.3264E-10,2.3252E-10,2.1493E-10,2.1026E-10,2.0336E-10,1.9436E-10,1.8319E-10,1.6700E-10,1.5462E-10,1.4323E-10,1.3498E-10,1.3308E-10,1.4044E-10,1.6857E-10,2.1682E-10,2.8191E-10,3.5039E-10,3.1092E-10,3.6439E-10,4.1516E-10,4.6075E-10,4.7496E-10,2.1424E-10,2.2288E-10,2.3966E-10,2.6708E-10,3.1819E-10,5.7268E-10,8.6379E-10,3.4057E-09,3.1745E-08,7.8460E-08,1.0697E-07,1.0695E-07,9.0257E-08,6.7363E-08,4.8191E-08,4.0329E-08,8.3535E-07,3.6427E-07,1.3744E-07,5.5742E-08,5.5340E-08,6.2187E-08,5.7140E-08,8.5043E-08,0.0000E+00
35627.3333,NaN,NaN,2.6330E-09,6.0474E-10,2.6091E-10,1.4539E-10,9.2624E-11,6.4062E-11,4.6878E-11,3.5770E-11,2.8206E-11,2.2824E-11,1.8769E-11,1.5993E-11,1.3990E-11,1.2489E-11,1.1351E-11,1.0393E-11,1.0225E-11,1.0351E-11,1.0586E-11,1.0833E-11,1.1087E-11,1.2174E-11,1.2892E-11,1.3577E-11,1.4237E-11,1.4448E-11,1.4544E-11,1.4736E-11,1.4844E-11,1.4812E-11,1.4773E-11,1.5002E-11,1.4498E-11,1.3824E-11,1.3008E-11,1.2233E-11,1.1681E-11,1.0742E-11,9.8391E-12,9.0268E-12,8.3323E-12,7.7491E-12,7.2639E-12,6.8627E-12,6.5358E-12,6.3535E-12,6.4809E-12,6.3096E-12,6.1662E-12,6.0451E-12,5.9398E-12,5.8429E-12,5.7464E-12,5.6420E-12,5.5223E-12,5.3807E-12,5.2113E-12,5.0094E-12,4.7710E-12,4.4943E-12,4.1429E-12,3.6117E-12,3.3027E-12,3.0350E-12,2.8626E-12,3.0355E-12,4.8808E-12,5.7038E-12,7.4778E-12,1.0567E-11,1.4483E-11,8.5470E-12,1.1952E-11,1.6580E-11,2.2590E-11,3.1029E-11,5.2062E-11,6.5208E-11,7.9392E-11,9.4471E-11,1.1088E-10,1.3475E-10,1.5166E-10,1.6781E-10,1.8286E-10,1.9651E-10,2.0840E-10,2.1815E-10,2.2539E-10,2.2978E-10,2.2967E-10,2.1203E-10,2.0736E-10,2.0053E-10,1.9162E-10,1.8059E-10,1.6456E-10,1.5235E-10,1.4116E-10,1.3304E-10,1.3150E-10,1.3882E-10,1.6666E-10,2.1422E-10,2.7833E-10,3.4575E-10,3.0422E-10,3.5623E-10,4.0594E-10,4.5037E-10,4.6418E-10,2.0734E-10,2.1576E-10,2.3237E-10,2.5985E-10,3.1104E-10,5.7102E-10,9.9512E-10,5.6359E-09,3.4618E-08,1.1774E-07,1.7201E-07,1.6856E-07,1.4052E-07,1.0577E-07,7.0127E-08,3.8901E-08,1.3887E-08,4.7392E-10,2.1664E-12,7.6885E-14,2.7884E-12,7.9842E-13,9.4343E-13,8.8171E-08,0.0000E+00
35627.6667,NaN,NaN,2.6312E-09,6.0433E-10,2.6073E-10,1.4529E-10,9.2554E-11,6.4010E-11,4.6837E-11,3.5736E-11,2.8176E-11,2.2796E-11,1.8740E-11,1.5961E-11,1.3950E-11,1.2436E-11,1.1280E-11,1.0301E-11,1.0099E-11,1.0181E-11,1.0364E-11,1.0555E-11,1.0738E-11,1.1703E-11,1.2331E-11,1.2926E-11,1.3635E-11,1.3742E-11,1.3842E-11,1.3841E-11,1.3785E-11,1.3619E-11,1.3496E-11,1.3730E-11,1.3215E-11,1.2566E-11,1.1821E-11,1.1097E-11,1.0681E-11,9.8348E-12,9.0166E-12,8.2773E-12,7.6420E-12,7.1074E-12,6.6629E-12,6.2967E-12,6.0000E-12,5.8527E-12,5.9898E-12,5.8365E-12,5.7072E-12,5.5985E-12,5.5044E-12,5.4180E-12,5.3319E-12,5.2385E-12,5.1308E-12,5.0026E-12,4.8484E-12,4.6638E-12,4.4449E-12,4.1898E-12,3.8529E-12,3.3512E-12,3.0670E-12,2.8221E-12,2.6673E-12,2.9494E-12,4.8620E-12,5.7014E-12,7.4783E-12,1.0552E-11,1.3822E-11,7.7634E-12,1.0841E-11,1.5080E-11,2.0608E-11,2.8904E-11,4.9017E-11,6.1523E-11,7.4990E-11,8.9334E-11,1.0540E-10,1.2847E-10,1.4470E-10,1.6019E-10,1.7465E-10,1.8776E-10,1.9919E-10,2.0858E-10,2.1557E-10,2.1979E-10,2.1857E-10,2.0125E-10,1.9681E-10,1.9042E-10,1.8207E-10,1.7144E-10,1.5626E-10,1.4487E-10,1.3451E-10,1.2715E-10,1.2554E-10,1.3278E-10,1.5975E-10,2.0561E-10,2.6729E-10,3.2574E-10,2.8489E-10,3.3370E-10,3.8086E-10,4.2291E-10,4.2190E-10,1.8518E-10,1.9194E-10,2.0724E-10,2.3306E-10,2.8803E-10,5.4862E-10,1.1898E-09,8.2048E-09,4.2516E-08,8.3292E-08,1.0566E-07,1.0277E-07,8.4819E-08,6.0886E-08,3.7596E-08,1.9266E-08,6.6057E-09,6.0189E-10,1.2407E-12,2.8576E-15,4.0101E-13,2.9322E-08,1.0558E-07,1.5834E-07,0.0000E+00
35628.0000,NaN,NaN,2.6295E-09,6.0392E-10,2.6054E-10,1.4518E-10,9.2481E-11,6.3955E-11,4.6792E-11,3.5696E-11,2.8138E-11,2.2758E-11,1.8701E-11,1.5919E-11,1.3904E-11,1.2386E-11,1.1223E-11,1.0242E-11,1.0042E-11,1.0136E-11,1.0335E-11,1.0535E-11,1.0697E-11,1.1628E-11,1.2229E-11,1.2845E-11,1.3541E-11,1.3281E-11,1.3309E-11,1.3424E-11,1.3534E-11,1.3434E-11,1.3353E-11,1.3612E-11,1.3196E-11,1.2608E-11,1.1896E-11,1.1199E-11,1.0714E-11,9.8503E-12,9.0292E-12,8.2949E-12,7.6647E-12,7.1342E-12,6.6922E-12,6.3278E-12,6.0350E-12,5.8907E-12,6.0217E-12,5.8736E-12,5.7449E-12,5.6366E-12,5.5427E-12,5.4564E-12,5.3703E-12,5.2768E-12,5.1688E-12,5.0402E-12,4.8853E-12,4.6995E-12,4.4791E-12,4.2213E-12,3.8801E-12,3.3820E-12,3.0942E-12,2.8487E-12,2.6992E-12,2.9987E-12,4.8419E-12,5.6988E-12,7.4786E-12,1.0528E-11,1.3626E-11,8.0355E-12,1.1095E-11,1.5419E-11,2.1099E-11,2.9570E-11,4.9529E-11,6.2282E-11,7.5898E-11,9.0431E-11,1.0665E-10,1.2955E-10,1.4598E-10,1.6157E-10,1.7611E-10,1.8929E-10,2.0076E-10,2.1017E-10,2.1715E-10,2.2121E-10,2.2004E-10,2.0339E-10,1.9862E-10,1.9212E-10,1.8362E-10,1.7289E-10,1.5775E-10,1.4618E-10,1.3566E-10,1.2768E-10,1.2608E-10,1.3360E-10,1.6071E-10,2.0664E-10,2.6807E-10,3.2628E-10,2.8972E-10,3.3803E-10,3.8547E-10,4.2648E-10,4.2760E-10,1.9385E-10,1.9875E-10,2.1443E-10,2.4226E-10,3.0005E-10,5.9231E-10,1.6480E-09,1.1574E-08,4.1419E-08,6.9575E-08,8.4675E-08,8.1678E-08,6.7876E-08,4.9505E-08,3.1358E-08,1.6847E-08,6.3900E-09,1.5194E-09,6.1060E-13,1.5519E-09,3.4326E-07,4.2334E-07,3.3085E-07,1.1714E-07,0.0000E+00
35628.3333,NaN,NaN,2.6277E-09,6.0351E-10,2.6036E-10,1.4507E-10,9.2407E-11,6.3899E-11,4.6746E-11,3.5658E-11,2.8104E-11,2.2728E-11,1.8674E-11,1.5895E-11,1.3885E-11,1.2372E-11,1.1215E-11,1.0243E-11,1.0060E-11,1.0181E-11,1.0419E-11,1.0673E-11,1.0916E-11,1.1968E-11,1.2668E-11,1.3289E-11,1.3800E-11,1.3508E-11,1.3501E-11,1.3701E-11,1.3938E-11,1.3997E-11,1.4017E-11,1.4247E-11,1.3814E-11,1.3198E-11,1.2432E-11,1.1699E-11,1.1164E-11,1.0259E-11,9.4030E-12,8.6351E-12,7.9741E-12,7.4173E-12,6.9536E-12,6.5716E-12,6.2671E-12,6.1029E-12,6.2211E-12,6.0681E-12,5.9331E-12,5.8186E-12,5.7191E-12,5.6274E-12,5.5360E-12,5.4370E-12,5.3234E-12,5.1885E-12,5.0267E-12,4.8332E-12,4.6043E-12,4.3358E-12,3.9903E-12,3.4850E-12,3.1859E-12,2.9332E-12,2.7865E-12,3.0425E-12,4.8186E-12,5.6960E-12,7.4786E-12,1.0491E-11,1.3836E-11,8.5011E-12,1.1624E-11,1.6112E-11,2.2062E-11,3.0540E-11,5.0673E-11,6.3785E-11,7.7703E-11,9.2579E-11,1.0886E-10,1.3188E-10,1.4861E-10,1.6443E-10,1.7917E-10,1.9251E-10,2.0411E-10,2.1359E-10,2.2059E-10,2.2452E-10,2.2394E-10,2.0752E-10,2.0249E-10,1.9574E-10,1.8698E-10,1.7614E-10,1.6078E-10,1.4888E-10,1.3802E-10,1.2998E-10,1.2839E-10,1.3605E-10,1.6337E-10,2.0966E-10,2.7109E-10,3.3277E-10,2.9794E-10,3.4643E-10,3.9440E-10,4.3440E-10,4.4448E-10,2.0595E-10,2.1066E-10,2.2697E-10,2.5734E-10,3.1758E-10,6.7488E-10,2.3614E-09,1.4099E-08,3.9501E-08,6.1110E-08,7.2975E-08,7.0219E-08,5.8790E-08,4.3441E-08,2.8038E-08,1.5625E-08,6.1934E-09,2.7852E-08,4.1357E-08,3.6729E-09,4.6555E-09,1.9982E-08,4.9005E-08,8.8263E-08,0.0000E+00
35628.6667,NaN,NaN,2.6259E-09,6.0310E-10,2.6018E-10,1.4497E-10,9.2339E-11,6.3850E-11,4.6708E-11,3.5628E-11,2.8080E-11,2.2708E-11,1.8659E-11,1.5882E-11,1.3874E-11,1.2361E-11,1.1201E-11,1.0226E-11,1.0036E-11,1.0150E-11,1.0383E-11,1.0645E-11,1.0915E-11,1.1991E-11,1.2722E-11,1.3335E-11,1.3846E-11,1.3753E-11,1.3746E-11,1.3893E-11,1.3986E-11,1.3975E-11,1.3962E-11,1.4149E-11,1.3632E-11,1.2976E-11,1.2211E-11,1.1468E-11,1.0996E-11,1.0118E-11,9.2639E-12,8.4954E-12,7.8352E-12,7.2805E-12,6.8199E-12,6.4421E-12,6.1418E-12,5.9788E-12,6.0961E-12,5.9450E-12,5.8126E-12,5.6999E-12,5.6017E-12,5.5113E-12,5.4212E-12,5.3239E-12,5.2123E-12,5.0800E-12,4.9213E-12,4.7317E-12,4.5073E-12,4.2433E-12,3.9051E-12,3.4081E-12,3.1157E-12,2.8704E-12,2.7352E-12,3.0027E-12,4.7993E-12,5.6928E-12,7.4780E-12,1.0449E-11,1.3784E-11,8.2864E-12,1.1316E-11,1.5672E-11,2.1487E-11,2.9797E-11,4.9661E-11,6.2548E-11,7.6251E-11,9.0892E-11,1.0695E-10,1.2972E-10,1.4619E-10,1.6179E-10,1.7631E-10,1.8944E-10,2.0086E-10,2.1019E-10,2.1704E-10,2.2089E-10,2.2015E-10,2.0371E-10,1.9881E-10,1.9215E-10,1.8355E-10,1.7290E-10,1.5780E-10,1.4618E-10,1.3559E-10,1.2803E-10,1.2665E-10,1.3419E-10,1.6113E-10,2.0667E-10,2.6678E-10,3.2659E-10,2.9091E-10,3.3820E-10,3.8477E-10,4.2333E-10,4.3110E-10,1.9781E-10,2.0320E-10,2.1912E-10,2.4974E-10,3.1635E-10,7.5727E-10,3.0765E-09,1.5133E-08,3.6386E-08,5.3773E-08,6.3634E-08,6.1219E-08,5.1486E-08,3.8315E-08,2.4883E-08,1.3509E-08,5.5373E-09,3.4854E-09,5.1061E-10,1.7661E-08,1.9269E-07,3.2554E-07,4.8988E-07,5.9138E-07,0.0000E+00
35629.0000,NaN,NaN,2.6242E-09,6.0270E-10,2.6001E-10,1.4487E-10,9.2275E-11,6.3804E-11,4.6674E-11,3.5600E-11,2.8056E-11,2.2688E-11,1.8640E-11,1.5864E-11,1.3856E-11,1.2343E-11,1.1182E-11,1.0206E-11,1.0020E-11,1.0144E-11,1.0392E-11,1.0665E-11,1.0932E-11,1.1999E-11,1.2731E-11,1.3404E-11,1.3999E-11,1.3978E-11,1.3955E-11,1.4078E-11,1.4173E-11,1.4173E-11,1.4153E-11,1.4373E-11,1.3874E-11,1.3215E-11,1.2440E-11,1.1695E-11,1.1162E-11,1.0257E-11,9.3979E-12,8.6217E-12,7.9518E-12,7.3882E-12,6.9201E-12,6.5368E-12,6.2321E-12,6.0630E-12,6.1757E-12,6.0224E-12,5.8884E-12,5.7737E-12,5.6736E-12,5.5813E-12,5.4892E-12,5.3899E-12,5.2762E-12,5.1415E-12,4.9802E-12,4.7875E-12,4.5594E-12,4.2910E-12,3.9505E-12,3.4517E-12,3.1555E-12,2.9085E-12,2.7779E-12,3.0269E-12,4.7826E-12,5.6893E-12,7.4765E-12,1.0408E-11,1.3815E-11,8.5269E-12,1.1615E-11,1.6055E-11,2.1994E-11,3.0350E-11,5.0259E-11,6.3292E-11,7.7166E-11,9.1966E-11,1.0807E-10,1.3085E-10,1.4743E-10,1.6314E-10,1.7774E-10,1.9094E-10,2.0240E-10,2.1174E-10,2.1856E-10,2.2237E-10,2.2185E-10,2.0561E-10,2.0061E-10,1.9380E-10,1.8507E-10,1.7435E-10,1.5918E-10,1.4741E-10,1.3667E-10,1.2886E-10,1.2757E-10,1.3522E-10,1.6224E-10,2.0779E-10,2.6769E-10,3.2875E-10,2.9468E-10,3.4213E-10,3.8853E-10,4.2690E-10,4.3864E-10,2.0412E-10,2.0988E-10,2.2654E-10,2.5942E-10,3.3739E-10,9.1232E-10,3.9202E-09,1.6027E-08,3.4579E-08,4.9167E-08,5.7658E-08,5.5463E-08,4.6888E-08,3.5093E-08,2.2742E-08,1.2142E-08,5.2015E-09,2.0314E-07,1.4794E-07,1.6175E-08,1.2273E-08,2.7880E-08,4.4407E-08,1.1206E-07,0.0000E+00
