12683.6667,NaN,NaN,1.0327E+002,1.0344E+002,1.0362E+002,1.0380E+002,1.0398E+002,1.0415E+002,1.0433E+002,1.0450E+002,1.0467E+002,1.0485E+002,1.0503E+002,1.0523E+002,1.0546E+002,1.0574E+002,1.0611E+002,1.0660E+002,1.0727E+002,1.0817E+002,1.0935E+002,1.1072E+002,1.1236E+002,1.1439E+002,1.1684E+002,1.1966E+002,1.2284E+002,1.2634E+002,1.3031E+002,1.3448E+002,1.3850E+002,1.4212E+002,1.4521E+002,1.4803E+002,1.5045E+002,1.5247E+002,1.5424E+002,1.5584E+002,1.5744E+002,1.5897E+002,1.6043E+002,1.6184E+002,1.6322E+002,1.6459E+002,1.6594E+002,1.6731E+002,1.6868E+002,1.7008E+002,1.7159E+002,1.7312E+002,1.7463E+002,1.7613E+002,1.7762E+002,1.7910E+002,1.8060E+002,1.8210E+002,1.8361E+002,1.8514E+002,1.8669E+002,1.8825E+002,1.8984E+002,1.9145E+002,1.9309E+002,1.9466E+002,1.9625E+002,1.9791E+002,1.9963E+002,2.0140E+002,2.0535E+002,2.0970E+002,2.1327E+002,2.1604E+002,2.1787E+002,2.1838E+002,2.1882E+002,2.1947E+002,2.2030E+002,2.2133E+002,2.2285E+002,2.2453E+002,2.2618E+002,2.2780E+002,2.2938E+002,2.3102E+002,2.3263E+002,2.3417E+002,2.3565E+002,2.3705E+002,2.3840E+002,2.3970E+002,2.4093E+002,2.4211E+002,2.4323E+002,2.4421E+002,2.4515E+002,2.4609E+002,2.4703E+002,2.4796E+002,2.4886E+002,2.4973E+002,2.5059E+002,2.5139E+002,2.5208E+002,2.5260E+002,2.5286E+002,2.5276E+002,2.5212E+002,2.5076E+002,2.4945E+002,2.4799E+002,2.4622E+002,2.4415E+002,2.4181E+002,2.4077E+002,2.4023E+002,2.3998E+002,2.3997E+002,2.4018E+002,2.4072E+002,2.4125E+002,2.4161E+002,2.4173E+002,2.4150E+002,2.4049E+002,2.3840E+002,2.3541E+002,2.3158E+002,2.2883E+002,2.2845E+002,2.2844E+002,2.2844E+002,2.2843E+002,2.2843E+002,2.2842E+002,2.2842E+002,2.2841E+002,2.2841E+002,2.2840E+002
12684.0000,NaN,NaN,1.0314E+002,1.0331E+002,1.0349E+002,1.0367E+002,1.0385E+002,1.0403E+002,1.0420E+002,1.0437E+002,1.0454E+002,1.0472E+002,1.0490E+002,1.0510E+002,1.0533E+002,1.0561E+002,1.0598E+002,1.0647E+002,1.0713E+002,1.0804E+002,1.0922E+002,1.1059E+002,1.1222E+002,1.1426E+002,1.1671E+002,1.1954E+002,1.2272E+002,1.2622E+002,1.3019E+002,1.3437E+002,1.3839E+002,1.4202E+002,1.4513E+002,1.4796E+002,1.5038E+002,1.5241E+002,1.5418E+002,1.5579E+002,1.5739E+002,1.5892E+002,1.6038E+002,1.6180E+002,1.6318E+002,1.6454E+002,1.6590E+002,1.6727E+002,1.6864E+002,1.7004E+002,1.7155E+002,1.7309E+002,1.7460E+002,1.7609E+002,1.7758E+002,1.7907E+002,1.8056E+002,1.8206E+002,1.8358E+002,1.8511E+002,1.8666E+002,1.8822E+002,1.8981E+002,1.9143E+002,1.9306E+002,1.9463E+002,1.9622E+002,1.9788E+002,1.9960E+002,2.0137E+002,2.0533E+002,2.0968E+002,2.1325E+002,2.1601E+002,2.1784E+002,2.1835E+002,2.1879E+002,2.1943E+002,2.2027E+002,2.2130E+002,2.2282E+002,2.2450E+002,2.2615E+002,2.2777E+002,2.2935E+002,2.3099E+002,2.3261E+002,2.3415E+002,2.3562E+002,2.3703E+002,2.3838E+002,2.3967E+002,2.4091E+002,2.4209E+002,2.4321E+002,2.4419E+002,2.4513E+002,2.4607E+002,2.4700E+002,2.4794E+002,2.4883E+002,2.4971E+002,2.5056E+002,2.5136E+002,2.5205E+002,2.5256E+002,2.5283E+002,2.5272E+002,2.5207E+002,2.5071E+002,2.4938E+002,2.4792E+002,2.4614E+002,2.4407E+002,2.4172E+002,2.4068E+002,2.4013E+002,2.3988E+002,2.3987E+002,2.4008E+002,2.4062E+002,2.4115E+002,2.4150E+002,2.4162E+002,2.4139E+002,2.4037E+002,2.3827E+002,2.3515E+002,2.3059E+002,2.2818E+002,2.2808E+002,2.2806E+002,2.2805E+002,2.2804E+002,2.2803E+002,2.2802E+002,2.2801E+002,2.2800E+002,2.2799E+002,2.2799E+002
12684.3333,NaN,NaN,1.0301E+002,1.0318E+002,1.0336E+002,1.0355E+002,1.0372E+002,1.0390E+002,1.0407E+002,1.0424E+002,1.0441E+002,1.0459E+002,1.0477E+002,1.0497E+002,1.0520E+002,1.0548E+002,1.0585E+002,1.0633E+002,1.0700E+002,1.0790E+002,1.0908E+002,1.1045E+002,1.1208E+002,1.1412E+002,1.1657E+002,1.1941E+002,1.2260E+002,1.2610E+002,1.3007E+002,1.3426E+002,1.3828E+002,1.4192E+002,1.4504E+002,1.4788E+002,1.5031E+002,1.5235E+002,1.5413E+002,1.5574E+002,1.5734E+002,1.5887E+002,1.6034E+002,1.6175E+002,1.6313E+002,1.6450E+002,1.6586E+002,1.6723E+002,1.6860E+002,1.7000E+002,1.7152E+002,1.7305E+002,1.7456E+002,1.7606E+002,1.7755E+002,1.7904E+002,1.8053E+002,1.8203E+002,1.8355E+002,1.8508E+002,1.8663E+002,1.8819E+002,1.8978E+002,1.9140E+002,1.9303E+002,1.9460E+002,1.9620E+002,1.9786E+002,1.9958E+002,2.0135E+002,2.0530E+002,2.0965E+002,2.1322E+002,2.1598E+002,2.1781E+002,2.1832E+002,2.1876E+002,2.1940E+002,2.2024E+002,2.2127E+002,2.2279E+002,2.2447E+002,2.2613E+002,2.2774E+002,2.2932E+002,2.3097E+002,2.3258E+002,2.3412E+002,2.3560E+002,2.3701E+002,2.3836E+002,2.3965E+002,2.4088E+002,2.4206E+002,2.4318E+002,2.4416E+002,2.4510E+002,2.4604E+002,2.4698E+002,2.4791E+002,2.4880E+002,2.4968E+002,2.5053E+002,2.5133E+002,2.5202E+002,2.5253E+002,2.5279E+002,2.5268E+002,2.5202E+002,2.5065E+002,2.4932E+002,2.4784E+002,2.4607E+002,2.4399E+002,2.4164E+002,2.4058E+002,2.4003E+002,2.3977E+002,2.3977E+002,2.3998E+002,2.4052E+002,2.4105E+002,2.4140E+002,2.4151E+002,2.4127E+002,2.4025E+002,2.3812E+002,2.3451E+002,2.2939E+002,2.2773E+002,2.2771E+002,2.2770E+002,2.2769E+002,2.2768E+002,2.2767E+002,2.2766E+002,2.2764E+002,2.2762E+002,2.2761E+002,2.2759E+002
12684.6667,NaN,NaN,1.0289E+002,1.0305E+002,1.0324E+002,1.0342E+002,1.0360E+002,1.0377E+002,1.0394E+002,1.0411E+002,1.0429E+002,1.0446E+002,1.0464E+002,1.0484E+002,1.0507E+002,1.0535E+002,1.0572E+002,1.0620E+002,1.0686E+002,1.0777E+002,1.0894E+002,1.1031E+002,1.1195E+002,1.1398E+002,1.1644E+002,1.1928E+002,1.2247E+002,1.2598E+002,1.2996E+002,1.3414E+002,1.3817E+002,1.4182E+002,1.4495E+002,1.4781E+002,1.5025E+002,1.5229E+002,1.5407E+002,1.5569E+002,1.5729E+002,1.5883E+002,1.6029E+002,1.6171E+002,1.6309E+002,1.6446E+002,1.6582E+002,1.6719E+002,1.6856E+002,1.6996E+002,1.7148E+002,1.7301E+002,1.7453E+002,1.7602E+002,1.7751E+002,1.7900E+002,1.8050E+002,1.8200E+002,1.8351E+002,1.8505E+002,1.8659E+002,1.8816E+002,1.8975E+002,1.9137E+002,1.9301E+002,1.9457E+002,1.9617E+002,1.9783E+002,1.9955E+002,2.0132E+002,2.0528E+002,2.0963E+002,2.1320E+002,2.1596E+002,2.1779E+002,2.1829E+002,2.1873E+002,2.1937E+002,2.2021E+002,2.2124E+002,2.2276E+002,2.2444E+002,2.2610E+002,2.2771E+002,2.2930E+002,2.3094E+002,2.3256E+002,2.3410E+002,2.3557E+002,2.3698E+002,2.3833E+002,2.3962E+002,2.4086E+002,2.4204E+002,2.4316E+002,2.4414E+002,2.4508E+002,2.4602E+002,2.4695E+002,2.4788E+002,2.4878E+002,2.4965E+002,2.5050E+002,2.5130E+002,2.5199E+002,2.5250E+002,2.5275E+002,2.5263E+002,2.5197E+002,2.5059E+002,2.4925E+002,2.4777E+002,2.4599E+002,2.4391E+002,2.4155E+002,2.4048E+002,2.3993E+002,2.3967E+002,2.3966E+002,2.3988E+002,2.4042E+002,2.4095E+002,2.4130E+002,2.4140E+002,2.4115E+002,2.4013E+002,2.3793E+002,2.3416E+002,2.2981E+002,2.2776E+002,2.2767E+002,2.2766E+002,2.2764E+002,2.2743E+002,2.2730E+002,2.2709E+002,2.2686E+002,2.2678E+002,2.2674E+002,2.2674E+002
12685.0000,NaN,NaN,1.0276E+002,1.0293E+002,1.0311E+002,1.0329E+002,1.0347E+002,1.0364E+002,1.0382E+002,1.0399E+002,1.0416E+002,1.0433E+002,1.0452E+002,1.0471E+002,1.0494E+002,1.0522E+002,1.0559E+002,1.0607E+002,1.0673E+002,1.0763E+002,1.0881E+002,1.1017E+002,1.1181E+002,1.1384E+002,1.1631E+002,1.1915E+002,1.2235E+002,1.2586E+002,1.2984E+002,1.3403E+002,1.3807E+002,1.4172E+002,1.4487E+002,1.4773E+002,1.5018E+002,1.5224E+002,1.5402E+002,1.5563E+002,1.5724E+002,1.5878E+002,1.6025E+002,1.6166E+002,1.6305E+002,1.6442E+002,1.6578E+002,1.6715E+002,1.6852E+002,1.6992E+002,1.7144E+002,1.7298E+002,1.7449E+002,1.7599E+002,1.7748E+002,1.7897E+002,1.8046E+002,1.8197E+002,1.8348E+002,1.8501E+002,1.8656E+002,1.8813E+002,1.8972E+002,1.9134E+002,1.9298E+002,1.9455E+002,1.9614E+002,1.9780E+002,1.9952E+002,2.0130E+002,2.0526E+002,2.0961E+002,2.1318E+002,2.1593E+002,2.1776E+002,2.1826E+002,2.1870E+002,2.1934E+002,2.2018E+002,2.2121E+002,2.2273E+002,2.2441E+002,2.2607E+002,2.2769E+002,2.2927E+002,2.3092E+002,2.3253E+002,2.3408E+002,2.3555E+002,2.3696E+002,2.3831E+002,2.3960E+002,2.4084E+002,2.4202E+002,2.4313E+002,2.4411E+002,2.4505E+002,2.4599E+002,2.4693E+002,2.4786E+002,2.4875E+002,2.4962E+002,2.5047E+002,2.5127E+002,2.5196E+002,2.5246E+002,2.5272E+002,2.5259E+002,2.5193E+002,2.5054E+002,2.4919E+002,2.4770E+002,2.4592E+002,2.4383E+002,2.4146E+002,2.4039E+002,2.3983E+002,2.3957E+002,2.3956E+002,2.3978E+002,2.4032E+002,2.4085E+002,2.4119E+002,2.4129E+002,2.4104E+002,2.4000E+002,2.3774E+002,2.3402E+002,2.3002E+002,2.2767E+002,2.2714E+002,2.2705E+002,2.2700E+002,2.2696E+002,2.2693E+002,2.2691E+002,2.2689E+002,2.2688E+002,2.2686E+002,2.2686E+002
12685.3333,NaN,NaN,1.0263E+002,1.0280E+002,1.0298E+002,1.0316E+002,1.0334E+002,1.0352E+002,1.0369E+002,1.0386E+002,1.0403E+002,1.0421E+002,1.0439E+002,1.0459E+002,1.0481E+002,1.0509E+002,1.0546E+002,1.0594E+002,1.0660E+002,1.0749E+002,1.0867E+002,1.1003E+002,1.1167E+002,1.1371E+002,1.1617E+002,1.1902E+002,1.2222E+002,1.2574E+002,1.2973E+002,1.3392E+002,1.3796E+002,1.4162E+002,1.4478E+002,1.4766E+002,1.5012E+002,1.5218E+002,1.5396E+002,1.5558E+002,1.5719E+002,1.5873E+002,1.6020E+002,1.6162E+002,1.6300E+002,1.6437E+002,1.6574E+002,1.6710E+002,1.6848E+002,1.6988E+002,1.7140E+002,1.7294E+002,1.7445E+002,1.7595E+002,1.7744E+002,1.7893E+002,1.8043E+002,1.8193E+002,1.8345E+002,1.8498E+002,1.8653E+002,1.8810E+002,1.8970E+002,1.9131E+002,1.9295E+002,1.9452E+002,1.9612E+002,1.9778E+002,1.9950E+002,2.0127E+002,2.0523E+002,2.0958E+002,2.1315E+002,2.1591E+002,2.1773E+002,2.1823E+002,2.1867E+002,2.1931E+002,2.2015E+002,2.2118E+002,2.2270E+002,2.2438E+002,2.2604E+002,2.2766E+002,2.2924E+002,2.3089E+002,2.3251E+002,2.3405E+002,2.3552E+002,2.3693E+002,2.3828E+002,2.3958E+002,2.4081E+002,2.4199E+002,2.4311E+002,2.4409E+002,2.4503E+002,2.4596E+002,2.4690E+002,2.4783E+002,2.4872E+002,2.4960E+002,2.5045E+002,2.5124E+002,2.5193E+002,2.5243E+002,2.5268E+002,2.5255E+002,2.5188E+002,2.5048E+002,2.4912E+002,2.4763E+002,2.4584E+002,2.4375E+002,2.4137E+002,2.4029E+002,2.3973E+002,2.3947E+002,2.3946E+002,2.3967E+002,2.4022E+002,2.4075E+002,2.4109E+002,2.4118E+002,2.4092E+002,2.3988E+002,2.3756E+002,2.3390E+002,2.2823E+002,2.2680E+002,2.2679E+002,2.2677E+002,2.2676E+002,2.2673E+002,2.2671E+002,2.2667E+002,2.2662E+002,2.2656E+002,2.2647E+002,2.2635E+002
12685.6667,NaN,NaN,1.0250E+002,1.0267E+002,1.0285E+002,1.0304E+002,1.0321E+002,1.0339E+002,1.0356E+002,1.0373E+002,1.0390E+002,1.0408E+002,1.0426E+002,1.0446E+002,1.0468E+002,1.0496E+002,1.0533E+002,1.0580E+002,1.0646E+002,1.0735E+002,1.0853E+002,1.0990E+002,1.1153E+002,1.1357E+002,1.1603E+002,1.1889E+002,1.2210E+002,1.2562E+002,1.2961E+002,1.3380E+002,1.3786E+002,1.4153E+002,1.4469E+002,1.4758E+002,1.5005E+002,1.5212E+002,1.5391E+002,1.5553E+002,1.5714E+002,1.5869E+002,1.6015E+002,1.6157E+002,1.6296E+002,1.6433E+002,1.6569E+002,1.6706E+002,1.6844E+002,1.6985E+002,1.7136E+002,1.7290E+002,1.7442E+002,1.7592E+002,1.7741E+002,1.7890E+002,1.8040E+002,1.8190E+002,1.8342E+002,1.8495E+002,1.8650E+002,1.8807E+002,1.8967E+002,1.9128E+002,1.9292E+002,1.9449E+002,1.9609E+002,1.9775E+002,1.9947E+002,2.0125E+002,2.0521E+002,2.0956E+002,2.1313E+002,2.1588E+002,2.1770E+002,2.1820E+002,2.1863E+002,2.1928E+002,2.2012E+002,2.2115E+002,2.2267E+002,2.2435E+002,2.2601E+002,2.2763E+002,2.2921E+002,2.3086E+002,2.3248E+002,2.3403E+002,2.3550E+002,2.3691E+002,2.3826E+002,2.3955E+002,2.4079E+002,2.4197E+002,2.4309E+002,2.4406E+002,2.4500E+002,2.4594E+002,2.4688E+002,2.4781E+002,2.4870E+002,2.4957E+002,2.5042E+002,2.5121E+002,2.5190E+002,2.5240E+002,2.5264E+002,2.5251E+002,2.5183E+002,2.5043E+002,2.4906E+002,2.4756E+002,2.4577E+002,2.4367E+002,2.4128E+002,2.4019E+002,2.3963E+002,2.3936E+002,2.3935E+002,2.3957E+002,2.4012E+002,2.4065E+002,2.4099E+002,2.4107E+002,2.4081E+002,2.3975E+002,2.3740E+002,2.3370E+002,2.2866E+002,2.2680E+002,2.2676E+002,2.2675E+002,2.2674E+002,2.2663E+002,2.2639E+002,2.2595E+002,2.2587E+002,2.2564E+002,2.2513E+002,2.2499E+002
12686.0000,NaN,NaN,1.0238E+002,1.0254E+002,1.0273E+002,1.0291E+002,1.0309E+002,1.0326E+002,1.0343E+002,1.0360E+002,1.0378E+002,1.0395E+002,1.0413E+002,1.0433E+002,1.0455E+002,1.0483E+002,1.0519E+002,1.0567E+002,1.0632E+002,1.0722E+002,1.0839E+002,1.0975E+002,1.1139E+002,1.1343E+002,1.1590E+002,1.1876E+002,1.2197E+002,1.2550E+002,1.2950E+002,1.3369E+002,1.3775E+002,1.4143E+002,1.4461E+002,1.4751E+002,1.4999E+002,1.5206E+002,1.5385E+002,1.5548E+002,1.5709E+002,1.5864E+002,1.6011E+002,1.6153E+002,1.6292E+002,1.6429E+002,1.6565E+002,1.6702E+002,1.6840E+002,1.6981E+002,1.7133E+002,1.7286E+002,1.7438E+002,1.7588E+002,1.7737E+002,1.7887E+002,1.8036E+002,1.8187E+002,1.8339E+002,1.8492E+002,1.8647E+002,1.8804E+002,1.8964E+002,1.9125E+002,1.9289E+002,1.9446E+002,1.9606E+002,1.9772E+002,1.9945E+002,2.0123E+002,2.0519E+002,2.0954E+002,2.1310E+002,2.1585E+002,2.1767E+002,2.1817E+002,2.1860E+002,2.1925E+002,2.2009E+002,2.2112E+002,2.2265E+002,2.2433E+002,2.2598E+002,2.2760E+002,2.2919E+002,2.3084E+002,2.3246E+002,2.3400E+002,2.3548E+002,2.3689E+002,2.3824E+002,2.3953E+002,2.4077E+002,2.4195E+002,2.4306E+002,2.4404E+002,2.4498E+002,2.4591E+002,2.4685E+002,2.4778E+002,2.4867E+002,2.4954E+002,2.5039E+002,2.5118E+002,2.5187E+002,2.5237E+002,2.5261E+002,2.5247E+002,2.5179E+002,2.5037E+002,2.4900E+002,2.4750E+002,2.4570E+002,2.4360E+002,2.4119E+002,2.4009E+002,2.3952E+002,2.3925E+002,2.3925E+002,2.3947E+002,2.4002E+002,2.4055E+002,2.4088E+002,2.4096E+002,2.4070E+002,2.3963E+002,2.3726E+002,2.3357E+002,2.2890E+002,2.2683E+002,2.2674E+002,2.2673E+002,2.2663E+002,2.2614E+002,2.2604E+002,2.2478E+002,2.2407E+002,2.2394E+002,2.2387E+002,2.2378E+002
12686.3333,NaN,NaN,1.0225E+002,1.0242E+002,1.0260E+002,1.0278E+002,1.0296E+002,1.0313E+002,1.0331E+002,1.0348E+002,1.0365E+002,1.0382E+002,1.0400E+002,1.0420E+002,1.0443E+002,1.0470E+002,1.0506E+002,1.0554E+002,1.0619E+002,1.0708E+002,1.0825E+002,1.0961E+002,1.1125E+002,1.1329E+002,1.1576E+002,1.1862E+002,1.2184E+002,1.2539E+002,1.2938E+002,1.3358E+002,1.3765E+002,1.4134E+002,1.4452E+002,1.4743E+002,1.4992E+002,1.5200E+002,1.5380E+002,1.5543E+002,1.5704E+002,1.5859E+002,1.6006E+002,1.6148E+002,1.6287E+002,1.6425E+002,1.6561E+002,1.6698E+002,1.6836E+002,1.6977E+002,1.7129E+002,1.7283E+002,1.7434E+002,1.7585E+002,1.7734E+002,1.7883E+002,1.8033E+002,1.8183E+002,1.8335E+002,1.8489E+002,1.8644E+002,1.8801E+002,1.8961E+002,1.9122E+002,1.9286E+002,1.9444E+002,1.9603E+002,1.9770E+002,1.9942E+002,2.0120E+002,2.0517E+002,2.0952E+002,2.1308E+002,2.1583E+002,2.1764E+002,2.1813E+002,2.1857E+002,2.1921E+002,2.2005E+002,2.2109E+002,2.2262E+002,2.2430E+002,2.2595E+002,2.2757E+002,2.2916E+002,2.3081E+002,2.3243E+002,2.3398E+002,2.3545E+002,2.3686E+002,2.3821E+002,2.3951E+002,2.4074E+002,2.4192E+002,2.4304E+002,2.4401E+002,2.4495E+002,2.4589E+002,2.4683E+002,2.4775E+002,2.4864E+002,2.4952E+002,2.5036E+002,2.5115E+002,2.5184E+002,2.5233E+002,2.5257E+002,2.5243E+002,2.5174E+002,2.5032E+002,2.4893E+002,2.4743E+002,2.4562E+002,2.4352E+002,2.4110E+002,2.3999E+002,2.3941E+002,2.3915E+002,2.3914E+002,2.3936E+002,2.3992E+002,2.4045E+002,2.4078E+002,2.4086E+002,2.4058E+002,2.3951E+002,2.3712E+002,2.3346E+002,2.2815E+002,2.2522E+002,2.2491E+002,2.2487E+002,2.2485E+002,2.2482E+002,2.2479E+002,2.2475E+002,2.2469E+002,2.2459E+002,2.2445E+002,2.2438E+002
12686.6667,NaN,NaN,1.0212E+002,1.0229E+002,1.0247E+002,1.0265E+002,1.0283E+002,1.0301E+002,1.0318E+002,1.0335E+002,1.0352E+002,1.0369E+002,1.0388E+002,1.0407E+002,1.0430E+002,1.0457E+002,1.0493E+002,1.0540E+002,1.0605E+002,1.0694E+002,1.0811E+002,1.0947E+002,1.1111E+002,1.1315E+002,1.1562E+002,1.1849E+002,1.2172E+002,1.2526E+002,1.2927E+002,1.3347E+002,1.3754E+002,1.4124E+002,1.4444E+002,1.4736E+002,1.4986E+002,1.5194E+002,1.5375E+002,1.5538E+002,1.5699E+002,1.5854E+002,1.6002E+002,1.6144E+002,1.6283E+002,1.6420E+002,1.6557E+002,1.6694E+002,1.6833E+002,1.6973E+002,1.7125E+002,1.7279E+002,1.7431E+002,1.7581E+002,1.7730E+002,1.7880E+002,1.8030E+002,1.8180E+002,1.8332E+002,1.8486E+002,1.8641E+002,1.8798E+002,1.8958E+002,1.9120E+002,1.9284E+002,1.9441E+002,1.9601E+002,1.9767E+002,1.9939E+002,2.0118E+002,2.0514E+002,2.0949E+002,2.1306E+002,2.1580E+002,2.1761E+002,2.1810E+002,2.1854E+002,2.1918E+002,2.2002E+002,2.2106E+002,2.2259E+002,2.2427E+002,2.2593E+002,2.2755E+002,2.2913E+002,2.3079E+002,2.3241E+002,2.3395E+002,2.3543E+002,2.3684E+002,2.3819E+002,2.3948E+002,2.4072E+002,2.4190E+002,2.4301E+002,2.4399E+002,2.4493E+002,2.4586E+002,2.4680E+002,2.4773E+002,2.4862E+002,2.4949E+002,2.5033E+002,2.5112E+002,2.5181E+002,2.5230E+002,2.5254E+002,2.5239E+002,2.5170E+002,2.5026E+002,2.4887E+002,2.4736E+002,2.4555E+002,2.4344E+002,2.4101E+002,2.3989E+002,2.3931E+002,2.3904E+002,2.3903E+002,2.3926E+002,2.3982E+002,2.4035E+002,2.4068E+002,2.4075E+002,2.4047E+002,2.3938E+002,2.3698E+002,2.3328E+002,2.2830E+002,2.2540E+002,2.2489E+002,2.2485E+002,2.2483E+002,2.2457E+002,2.2443E+002,2.2419E+002,2.2425E+002,2.2490E+002,2.2547E+002,2.2512E+002
12687.0000,NaN,NaN,1.0199E+002,1.0216E+002,1.0234E+002,1.0253E+002,1.0270E+002,1.0288E+002,1.0305E+002,1.0322E+002,1.0339E+002,1.0357E+002,1.0375E+002,1.0394E+002,1.0417E+002,1.0444E+002,1.0480E+002,1.0527E+002,1.0591E+002,1.0680E+002,1.0797E+002,1.0933E+002,1.1096E+002,1.1300E+002,1.1548E+002,1.1836E+002,1.2159E+002,1.2514E+002,1.2915E+002,1.3336E+002,1.3744E+002,1.4115E+002,1.4436E+002,1.4729E+002,1.4979E+002,1.5188E+002,1.5369E+002,1.5533E+002,1.5694E+002,1.5850E+002,1.5997E+002,1.6140E+002,1.6279E+002,1.6416E+002,1.6553E+002,1.6690E+002,1.6829E+002,1.6969E+002,1.7121E+002,1.7275E+002,1.7427E+002,1.7577E+002,1.7727E+002,1.7876E+002,1.8026E+002,1.8177E+002,1.8329E+002,1.8483E+002,1.8638E+002,1.8795E+002,1.8955E+002,1.9117E+002,1.9281E+002,1.9438E+002,1.9598E+002,1.9764E+002,1.9937E+002,2.0115E+002,2.0512E+002,2.0947E+002,2.1303E+002,2.1578E+002,2.1758E+002,2.1807E+002,2.1850E+002,2.1915E+002,2.1999E+002,2.2103E+002,2.2256E+002,2.2424E+002,2.2590E+002,2.2752E+002,2.2911E+002,2.3076E+002,2.3238E+002,2.3393E+002,2.3540E+002,2.3682E+002,2.3817E+002,2.3946E+002,2.4070E+002,2.4187E+002,2.4299E+002,2.4396E+002,2.4490E+002,2.4584E+002,2.4677E+002,2.4770E+002,2.4859E+002,2.4946E+002,2.5031E+002,2.5110E+002,2.5178E+002,2.5227E+002,2.5250E+002,2.5235E+002,2.5165E+002,2.5021E+002,2.4881E+002,2.4729E+002,2.4548E+002,2.4336E+002,2.4092E+002,2.3978E+002,2.3920E+002,2.3893E+002,2.3892E+002,2.3915E+002,2.3972E+002,2.4025E+002,2.4058E+002,2.4065E+002,2.4036E+002,2.3926E+002,2.3685E+002,2.3312E+002,2.2842E+002,2.2553E+002,2.2488E+002,2.2483E+002,2.2445E+002,2.2429E+002,2.2428E+002,2.2400E+002,2.2391E+002,2.2388E+002,2.2386E+002,2.2384E+002
12687.3333,NaN,NaN,1.0187E+002,1.0203E+002,1.0222E+002,1.0240E+002,1.0258E+002,1.0275E+002,1.0292E+002,1.0309E+002,1.0326E+002,1.0344E+002,1.0362E+002,1.0381E+002,1.0404E+002,1.0431E+002,1.0467E+002,1.0514E+002,1.0578E+002,1.0666E+002,1.0782E+002,1.0919E+002,1.1082E+002,1.1286E+002,1.1534E+002,1.1822E+002,1.2146E+002,1.2502E+002,1.2904E+002,1.3325E+002,1.3734E+002,1.4105E+002,1.4427E+002,1.4722E+002,1.4973E+002,1.5182E+002,1.5364E+002,1.5527E+002,1.5690E+002,1.5845E+002,1.5993E+002,1.6135E+002,1.6274E+002,1.6412E+002,1.6549E+002,1.6686E+002,1.6825E+002,1.6965E+002,1.7117E+002,1.7272E+002,1.7424E+002,1.7574E+002,1.7724E+002,1.7873E+002,1.8023E+002,1.8174E+002,1.8326E+002,1.8479E+002,1.8635E+002,1.8792E+002,1.8952E+002,1.9114E+002,1.9278E+002,1.9435E+002,1.9595E+002,1.9762E+002,1.9934E+002,2.0113E+002,2.0510E+002,2.0945E+002,2.1301E+002,2.1575E+002,2.1755E+002,2.1804E+002,2.1847E+002,2.1911E+002,2.1996E+002,2.2100E+002,2.2253E+002,2.2421E+002,2.2587E+002,2.2749E+002,2.2908E+002,2.3074E+002,2.3236E+002,2.3390E+002,2.3538E+002,2.3679E+002,2.3814E+002,2.3944E+002,2.4067E+002,2.4185E+002,2.4296E+002,2.4394E+002,2.4488E+002,2.4581E+002,2.4675E+002,2.4768E+002,2.4857E+002,2.4943E+002,2.5028E+002,2.5107E+002,2.5175E+002,2.5224E+002,2.5247E+002,2.5231E+002,2.5161E+002,2.5016E+002,2.4875E+002,2.4722E+002,2.4541E+002,2.4328E+002,2.4083E+002,2.3968E+002,2.3909E+002,2.3882E+002,2.3882E+002,2.3904E+002,2.3962E+002,2.4015E+002,2.4048E+002,2.4054E+002,2.4025E+002,2.3914E+002,2.3672E+002,2.3300E+002,2.2850E+002,2.2446E+002,2.2368E+002,2.2366E+002,2.2365E+002,2.2364E+002,2.2362E+002,2.2360E+002,2.2359E+002,2.2357E+002,2.2356E+002,2.2355E+002
